ID,SC,DC,EC,IC,LAC,BC,NC
468,2.19E+11,123,0.17622755,3.8735137,2.6504066,502604.4,10.9022665
204,1.63E+11,97,0.15213463,3.841544,2.6804123,312229.53,7.148045
3578,1.48E+11,140,0.14488922,3.8881133,1.8428571,596113.8,12.081746
3720,1.17E+11,92,0.12916982,3.8335757,2.1304348,247866.72,6.1706495
2707,1.16E+11,96,0.12863217,3.8400614,1.8541666,268621.34,7.6809645
1709,1.03E+11,88,0.12102777,3.826516,3.090909,252039.44,11.043031
2139,1.02E+11,89,0.1201751,3.8283398,3.4382021,236464.58,10.714497
300,1.00E+11,78,0.11933721,3.8057477,1.2051282,166697.73,3.6459026
3348,9.87E+10,97,0.118402295,3.841544,1.0927835,250531.16,4.424616
1128,9.30E+10,67,0.11496858,3.7763188,7.5820894,115770.68,16.82809
329,8.94E+10,218,0.11271267,3.9265976,1.5229357,1401484.5,29.364788
630,7.48E+10,79,0.10311502,3.8080223,1.6962025,251175.67,5.3352056
616,7.44E+10,63,0.102795206,3.7633083,4.888889,98912.99,12.882234
1570,7.25E+10,89,0.10147128,3.8283398,4.224719,374339,17.216581
3593,7.09E+10,59,0.10039207,3.7485206,2.2372882,106696.64,4.438758
175,6.98E+10,74,0.099561706,3.7960556,2.0810812,200394.31,11.123339
3952,6.93E+10,65,0.099208206,3.77003,0.73846155,165531.86,1.352151
2491,6.41E+10,62,0.09539616,3.7598152,1.8064516,126366.586,3.6397312
1431,6.33E+10,114,0.09485071,3.864066,3.7719297,438083.4,27.77154
1837,6.22E+10,69,0.09402794,3.7823756,1.0434783,121579.38,3.669057
1520,5.82E+10,53,0.09093432,3.7227628,1.8490566,111319.12,3.0260556
640,5.64E+10,52,0.08949994,3.7178788,1.9615384,81450.1,3.2421517
2928,5.45E+10,70,0.08798983,3.7851746,1.1428572,197900.11,2.8910134
4055,5.43E+10,176,0.08780774,3.9099612,1.7045455,1068553.6,21.555323
2772,5.38E+10,72,0.0874604,3.7907944,1.6944444,194304.53,10.385048
1467,5.28E+10,53,0.08664657,3.7227628,1.6226416,72101.305,4.207363
606,5.24E+10,67,0.08628696,3.7763188,1.6716418,205686.83,3.9122853
3277,5.05E+10,62,0.084731475,3.7598152,0.9354839,142137.84,2.1881988
4819,5.04E+10,50,0.08458785,3.7076414,2.32,103027.12,3.545531
1469,4.99E+10,41,0.08416856,3.6509404,2.1463416,43132.02,3.2266273
247,4.91E+10,62,0.08348366,3.7598152,0.7741935,114588.914,1.8657011
1473,4.84E+10,71,0.08288536,3.787959,2.2535212,231291.6,7.8334723
4527,4.80E+10,62,0.08259425,3.7598152,2.7741935,257691.94,7.147872
1886,4.39E+10,47,0.07893652,3.6909266,2.7659574,68414,4.0958633
361,4.16E+10,69,0.07692182,3.7823756,0.8405797,182959.48,3.4143422
1230,4.08E+10,40,0.07614111,3.6431365,1.35,48949.176,1.7151234
1592,3.85E+10,58,0.073932044,3.744596,0.31034482,130449.39,0.5345126
701,3.74E+10,57,0.07285135,3.7406092,1.2631578,128652.37,4.5922875
4353,3.73E+10,70,0.07284215,3.7851746,2.3714285,206239.27,12.020525
4288,3.72E+10,63,0.07274273,3.7633083,0.9206349,131760.56,2.1681397
1754,3.51E+10,51,0.0706597,3.712854,2,136379.3,4.196474
201,3.38E+10,74,0.06931522,3.7960556,0.8378378,236288.55,3.1737626
1598,3.30E+10,41,0.0685099,3.6509404,6.780488,16997.47,12.839574
