ID,SC,DC,EC,IC,LAC,BC,NC
468,7.00E+11,123,0.16416745,3.9170954,2.682927,449059.22,10.677798
2707,5.65E+11,116,0.14752908,3.9096906,2.137931,339958.56,10.2578535
204,5.49E+11,98,0.14543484,3.8860862,2.6734693,289055.7,7.138201
3720,4.67E+11,98,0.13408476,3.8860862,2.2040815,294777.38,6.072041
3348,4.63E+11,106,0.13348185,3.8974288,1.264151,271305.4,5.1772604
3578,4.56E+11,135,0.13246545,3.928034,1.8222222,534229.7,11.230447
2139,3.79E+11,93,0.12078816,3.8779738,3.3548386,229809.6,9.935787
1709,3.77E+11,91,0.12049958,3.8745291,3.4065933,252212.77,11.670773
247,3.54E+11,81,0.116781674,3.854649,1.6049383,208086.44,4.408982
175,3.47E+11,84,0.115577415,3.8610358,2.3809524,209377.27,14.068943
329,3.35E+11,222,0.113533825,3.9727416,1.6486486,1382943.2,30.099949
1570,3.21E+11,95,0.11114523,3.8812866,4.673684,384947.84,18.82101
300,3.18E+11,78,0.110572144,3.8478065,1.1794872,153393.2,3.5896714
1520,2.91E+11,67,0.10590935,3.8177264,2.0597014,137906.3,4.2101574
2772,2.89E+11,83,0.10554771,3.858929,2.0240965,222990.47,12.240327
1522,2.86E+11,89,0.10488753,3.870905,1.9775281,280321.75,8.845756
1837,2.78E+11,74,0.10346905,3.8379035,1.081081,126844.805,3.755498
3593,2.64E+11,60,0.10074902,3.7933028,2.5666666,93924.445,4.9393053
1431,2.52E+11,121,0.09848911,3.9150252,3.7355373,461634.2,28.705683
630,2.49E+11,78,0.09790782,3.8478065,1.5128205,234322.88,4.5408864
1128,2.26E+11,60,0.0933418,3.7933028,6.4666667,96528.91,12.548604
4055,2.25E+11,187,0.09309805,3.9595618,1.8074867,1192024.2,22.917347
1592,2.22E+11,70,0.092427105,3.8267803,0.6571429,168000.14,1.3117143
3952,2.22E+11,65,0.0923882,3.8113031,0.73846155,153365.58,1.378481
361,2.04E+11,77,0.08863584,3.845464,0.8051948,198085.52,3.576256
1467,1.97E+11,54,0.08708031,3.7677543,1.6666666,61998.758,4.3101625
640,1.92E+11,52,0.085928954,3.7580097,1.9230769,79226.86,3.1316724
606,1.90E+11,69,0.08552437,3.8239198,1.6231884,209686.75,3.9054363
4819,1.90E+11,52,0.08551086,3.7580097,2.6153846,99805.24,3.9627357
1473,1.80E+11,75,0.08313944,3.8403833,2.48,211156.27,7.6251473
616,1.71E+11,52,0.08104386,3.7580097,4.6923075,68762.71,10.621868
4527,1.69E+11,62,0.08078411,3.800862,2.967742,256758.17,7.4055233
2491,1.63E+11,58,0.079337664,3.7853062,1.137931,100129.36,2.244273
1886,1.60E+11,45,0.07842283,3.7180028,2.9333334,62048.812,3.8690376
1469,1.59E+11,40,0.07825494,3.6816585,2.25,39938.17,3.1648233
3277,1.58E+11,62,0.07811255,3.800862,0.9354839,133450.03,2.1867828
2041,1.57E+11,54,0.07768293,3.7677543,0.7407407,151278.52,2.4407592
761,1.56E+11,41,0.07738873,3.6896334,1.5121951,44602.008,1.9471879
1124,1.47E+11,91,0.07528665,3.8745291,2.967033,227946.94,12.572797
4353,1.43E+11,68,0.07420986,3.8208706,2.4705882,177521.72,11.790048
1230,1.40E+11,41,0.07352989,3.6896334,1.1707317,48718.703,1.4829886
2237,1.39E+11,64,0.07310939,3.8079283,1.09375,146832.64,4.264282
2928,1.35E+11,59,0.072189964,3.7893212,0.6779661,131990.98,1.6615621
1754,1.29E+11,55,0.07042654,3.7723567,2.1090908,145141.05,4.4935184
4288,1.24E+11,63,0.069208294,3.804427,0.9206349,125049.13,2.124926
701,1.21E+11,57,0.06827778,3.781238,1.122807,112092.91,3.9759855
2737,1.18E+11,39,0.067313045,3.6734092,1.2307693,35410.26,1.6189957
1598,1.15E+11,41,0.066654906,3.6896334,7.365854,16268.872,12.881455
1765,1.14E+11,51,0.06628159,3.752877,1.254902,93314.38,3.5197675
380,1.05E+11,52,0.06373232,3.7580097,2.2692308,125480.54,4.6520915
5021,1.03E+11,32,0.0629703,3.6033442,1.5625,48946.17,1.989132
2339,1.00E+11,96,0.06215207,3.882886,4.4375,307047.2,20.202814
1636,9.96E+10,38,0.06192324,3.6648757,5,49604.414,7.2905393
916,9.34E+10,41,0.059984133,3.6896334,0.9268293,57812.1,4.1462336
4551,9.07E+10,42,0.05909896,3.6970356,0.7619048,66640.1,1.0890136
982,8.98E+10,32,0.058801062,3.6033442,1.8125,57628.758,3.0180895
3164,8.93E+10,46,0.058644056,3.7243512,1.8695652,83909.6,3.314437
3682,8.56E+10,58,0.057401124,3.7853062,0.5862069,120627.414,2.7646375
4895,8.53E+10,45,0.05730331,3.7180028,1.4666667,96110.12,3.0829418
680,8.45E+10,47,0.057057854,3.7304723,1.5744681,89550.164,2.9673297
5020,8.36E+10,65,0.05672827,3.8113031,2.4923077,188965.14,14.678381
1500,8.28E+10,29,0.05645187,3.564451,1.862069,32529.959,2.0213675
203,8.25E+10,44,0.056346975,3.711356,0.4090909,80143.83,0.6589131
4206,8.20E+10,30,0.05618228,3.5780516,2.1333334,24899.98,3.0336828
4034,8.05E+10,41,0.055678025,3.6896334,1.1707317,111742.17,2.0776367
2586,7.95E+10,37,0.05532743,3.6557446,1.4054054,68699.734,2.4963918
2609,7.83E+10,29,0.05490401,3.564451,2.689655,49816.39,3.5019379
115,7.79E+10,68,0.0547576,3.8208706,3.1764705,240928.22,10.386622
4503,7.74E+10,46,0.054601993,3.7243512,2.7391305,112777.31,6.4813156
2747,7.71E+10,239,0.054481193,3.977747,0.26778242,1909796.6,5.6063805
3634,7.55E+10,53,0.05392669,3.762996,2.7169812,162371.23,8.007669
2536,7.52E+10,33,0.05382717,3.614863,1.1515151,35105.43,1.2878456
1503,7.50E+10,41,0.05372571,3.6896334,0.8292683,90465.06,1.8035005
577,7.46E+10,49,0.053585194,3.742099,3.5918367,122071.305,7.5694137
717,7.34E+10,39,0.05316122,3.6734092,4,65833.03,8.998709
513,7.24E+10,32,0.052806687,3.6033442,2.875,19475.432,4.992352
2219,7.23E+10,158,0.052741975,3.9443846,1.4050633,940099.25,14.893593
2137,7.21E+10,39,0.05270283,3.6734087,8.461538,48496.703,13.616574
488,7.19E+10,36,0.05263033,3.6462777,0.9444444,64686.594,1.4047009
880,7.12E+10,49,0.052358646,3.742099,2,124610.07,5.4260874
3626,7.06E+10,28,0.05215502,3.5498307,0.71428573,16165.482,0.8014245
637,7.06E+10,33,0.05213673,3.614863,1.0909091,34280.11,1.2157955
784,7.03E+10,33,0.052044086,3.614863,2.5454545,24177.955,3.7891054
4663,7.01E+10,30,0.051939834,3.5780516,0.93333334,27533.645,1.1065134
2191,6.85E+10,49,0.051376313,3.742099,2.2857144,103209.36,4.3397403
98,6.83E+10,108,0.05127302,3.900114,3.9444444,426327.25,27.77655
2853,6.81E+10,41,0.051214326,3.6896334,1.2195122,95023.79,1.651301
961,6.77E+10,25,0.051056042,3.5005083,1.04,23060.143,2.285119
3977,6.59E+10,39,0.050368384,3.6734092,2.7692308,109499.195,3.3954892
363,6.47E+10,47,0.049906395,3.7304723,3.1914895,134716.2,8.751468
1789,6.42E+10,35,0.049734876,3.6362948,0.62857145,74973.2,1.526592
4749,6.38E+10,30,0.049577497,3.5780513,0.46666667,36238.344,0.5573828
1731,6.36E+10,22,0.049471818,3.4400654,0.36363637,12796.917,0.44444445
903,6.31E+10,31,0.049301434,3.5910532,1.6774193,38238.13,2.251898
4339,6.21E+10,32,0.048881754,3.6033442,0.5,72199.414,1.3429402
4826,6.17E+10,24,0.048728716,3.4816518,0.16666667,18986.04,0.17391305
2373,6.14E+10,29,0.04863478,3.564451,3.5172415,31606.285,4.4333816
2570,6.01E+10,27,0.048090298,3.5343459,1.4814814,67437.32,1.6963884
201,6.00E+10,58,0.048054364,3.7853062,0.8965517,168630.97,2.7699215
1457,5.93E+10,40,0.047803257,3.6816585,1.95,71770.86,2.86176
2427,5.85E+10,32,0.047476064,3.6033442,2.5625,29777.28,3.7230322
4920,5.79E+10,42,0.047208067,3.6970356,0.71428573,71988.63,2.5256228
4899,5.77E+10,38,0.04712233,3.6648757,2.9473684,49126,5.6621647
21,5.73E+10,22,0.046977162,3.4400654,2.1818182,11404.154,2.306944
2699,5.63E+10,35,0.046552505,3.6362948,0.8,43888.066,0.9291173
4683,5.56E+10,23,0.04627587,3.4616067,0.3478261,20559.932,0.38484848
3722,5.52E+10,65,0.046080124,3.8113031,5.476923,166547.84,19.100132
2588,5.45E+10,36,0.04580911,3.6462777,0.44444445,27198.178,0.694727
1321,5.45E+10,39,0.045803,3.6734092,6.6153846,47961.965,13.30494
921,5.44E+10,32,0.045749694,3.6033442,1.5,75958.836,2.3303893
2034,5.43E+10,41,0.04573127,3.6896334,1.1219512,59008.418,1.7804183
5076,5.40E+10,35,0.04560401,3.6362948,4.857143,61997.902,7.753429
4143,5.37E+10,28,0.04548645,3.5498307,3,36287.4,5.775553
3807,5.36E+10,23,0.045426305,3.4616067,0.8695652,11838.279,0.937013
1193,5.32E+10,40,0.045268107,3.6816585,1.85,64376.812,4.326388
3863,5.30E+10,16,0.04517823,3.2675686,2.625,1674.9674,2.804762
3957,5.15E+10,30,0.04451847,3.5780516,0.93333334,42491.125,1.4623506
3286,5.08E+10,87,0.04424191,3.8671117,1.4022988,344529.84,8.536433
3674,5.06E+10,55,0.044145506,3.7723567,6.9454546,78098.164,20.07505
3208,5.05E+10,51,0.044099864,3.752877,2.1568627,104836.37,6.252467
2500,5.00E+10,77,0.04387329,3.845464,2.7792208,256956.4,10.155815
4011,4.93E+10,36,0.043550927,3.6462777,0.22222222,50696.793,0.5298771
281,4.68E+10,54,0.04244362,3.7677543,0.7407407,169661.89,2.8435333
2362,4.65E+10,67,0.042318154,3.8177264,2.1791046,268082.12,8.904611
3782,4.63E+10,39,0.042201594,3.6734087,1.3846154,67407.67,3.460486
625,4.60E+10,48,0.042078167,3.7364857,1.5833334,125703.28,2.905854
507,4.56E+10,24,0.041907307,3.4816518,1.25,12799.461,1.3381988
2556,4.56E+10,42,0.041900538,3.6970356,0.47619048,59279.156,1.0556381
2348,4.55E+10,30,0.04186711,3.5780516,0.6666667,54887.887,0.83497536
1349,4.55E+10,32,0.041846674,3.6033442,0.75,41065.082,0.8926738
1475,4.50E+10,27,0.041645814,3.5343459,0.8148148,30155.19,1.2136753
2212,4.38E+10,40,0.04107687,3.6816585,2.15,62656.336,4.8729324
719,4.37E+10,41,0.041016538,3.6896334,8.487804,84061.836,16.072596
2729,4.35E+10,31,0.04092313,3.5910532,2.1290324,41726.086,4.7430677
676,4.34E+10,31,0.04087428,3.5910532,11.354838,14957.609,15.267578
3092,4.24E+10,20,0.040388383,3.3917918,0.2,19543.5,0.35789475
118,4.22E+10,25,0.04032544,3.5005083,0.56,54779.15,1.1446687
2388,4.19E+10,30,0.040187623,3.5780516,2.2666667,51594.69,3.597078
4156,4.18E+10,26,0.04010475,3.5179276,0.61538464,41393.21,1.0294372
231,4.15E+10,62,0.03999819,3.800862,2.064516,134514.1,5.7452765
4293,4.10E+10,23,0.039736018,3.4616067,0.5217391,15786.112,1.5727273
446,3.99E+10,20,0.039182108,3.3917918,0.7,22732.418,2.1763158
4975,3.98E+10,25,0.039170243,3.5005083,1.12,31259.26,1.301054
4825,3.98E+10,24,0.03915459,3.4816518,0.5,18799.693,0.7509188
3728,3.94E+10,32,0.03894159,3.6033442,1.125,53839.152,2.5197215
1424,3.93E+10,55,0.0389017,3.7723567,1.9636364,225327.88,6.53152
1122,3.87E+10,37,0.03861088,3.6557446,0.5405405,70412.01,1.207664
906,3.82E+10,17,0.03836642,3.3029027,0.8235294,14545.072,0.97619045
4422,3.80E+10,53,0.03824202,3.762996,4.3773584,85428.63,11.053289
2367,3.77E+10,22,0.038091756,3.4400654,1.2727273,15887.995,1.384127
715,3.73E+10,24,0.03789391,3.4816523,0,12233.697,0
2128,3.72E+10,69,0.03786,3.8239198,2.6666667,109713.27,11.922272
3019,3.66E+10,24,0.03756456,3.4816518,1.25,21190.658,1.485174
3010,3.65E+10,45,0.037468787,3.7180028,2.088889,86602.75,4.9750857
3721,3.64E+10,24,0.037442435,3.4816518,0.5833333,9279.656,0.7134058
1212,3.60E+10,27,0.037211325,3.5343459,0.2962963,21615.684,0.30769232
2058,3.59E+10,20,0.037188888,3.3917918,0.4,11047.347,0.42105263
4919,3.55E+10,29,0.03699046,3.564451,0.55172414,31102.188,0.59821427
1597,3.53E+10,20,0.03686279,3.3917918,2.3,16967.59,2.4517543
26,3.52E+10,27,0.0367943,3.5343459,2.8148148,18628.9,5.1707416
218,3.51E+10,18,0.03675903,3.335115,2.1111112,10553.959,2.235294
2909,3.45E+10,44,0.03642362,3.711356,4,82975.33,10.055195
2889,3.44E+10,25,0.0364067,3.5005083,0.72,16460.438,0.7746212
1393,3.35E+10,27,0.035934724,3.5343459,0.6666667,22494.135,0.78291315
3374,3.34E+10,43,0.03588905,3.704398,1.7674419,74995.445,4.6081424
4108,3.33E+10,26,0.03583532,3.5179276,2.0769231,20953.893,2.9664109
3510,3.33E+10,32,0.035823505,3.6033442,1.0625,28169.164,1.9383
3643,3.33E+10,28,0.035785653,3.5498307,0.35714287,53010.45,0.37037036
1567,3.31E+10,80,0.035706997,3.8524704,1.6,235784.9,7.6662326
707,3.31E+10,49,0.035712935,3.742099,2.489796,98945.22,10.857041
2832,3.30E+10,23,0.035657875,3.4616067,0.3478261,11996.914,0.4431818
2594,3.25E+10,31,0.035364684,3.5910532,1.8709677,47976.805,2.4953713
4868,3.21E+10,60,0.035162456,3.7933028,1.2666667,169223.6,4.453562
4840,3.18E+10,14,0.035002243,3.1860316,0.42857143,5524.8125,0.50769234
1941,3.13E+10,20,0.034709286,3.3917918,1.1,17888.367,1.1907269
3273,3.10E+10,39,0.034571014,3.6734092,2.8205128,89863.98,5.774101
4718,3.04E+10,44,0.03420144,3.711356,0.6363636,141270.67,1.3124194
2575,3.04E+10,22,0.034198016,3.4400654,0.09090909,10172.727,0.29761904
432,3.02E+10,31,0.03411659,3.5910532,1.1612903,62557.707,2.0573015
1008,2.99E+10,19,0.03390803,3.3645153,0.31578946,29392.484,0.34444445
3949,2.98E+10,47,0.033871155,3.7304723,7.4042554,47903.516,19.175272
1591,2.95E+10,27,0.0337104,3.5343459,11.185185,11088.269,13.539678
2021,2.93E+10,21,0.033566352,3.416803,1.4285715,36954.047,1.6555556
2545,2.90E+10,32,0.0334326,3.6033442,3.8125,48571.707,6.3572307
4440,2.88E+10,41,0.033290565,3.6896334,0.9756098,85011.195,2.4589705
4358,2.86E+10,27,0.033166163,3.5343459,3.2592592,21078.271,4.1887193
955,2.73E+10,22,0.032393347,3.4400654,1.4545455,12031.437,1.8224552
3209,2.66E+10,16,0.03203221,3.2675686,1.5,5766.57,2.0333333
2142,2.66E+10,16,0.031979144,3.2675683,0.5,4486.9243,0.53333336
1461,2.65E+10,50,0.031912435,3.747551,2.16,132579.56,4.6947184
5019,2.63E+10,25,0.031824816,3.5005083,10.24,10403.466,12.503624
2387,2.63E+10,22,0.031809647,3.4400654,1,16342.186,1.4388279
3672,2.63E+10,138,0.031806335,3.9303954,0.942029,880329,12.75371
365,2.62E+10,66,0.031784527,3.8145247,1.2727273,236725.69,4.332896
734,2.62E+10,15,0.031747438,3.2288632,0.4,17214.188,0.42857143
202,2.61E+10,21,0.031702094,3.416803,0.47619048,24402.61,0.5
3619,2.61E+10,16,0.03168333,3.2675686,0.625,28086.043,0.6666667
4585,2.60E+10,22,0.03164983,3.4400656,6.5454545,10382.419,7.114286
2922,2.56E+10,30,0.03140743,3.5780513,10.866667,9838.618,14.453978
2687,2.56E+10,58,0.031404883,3.7853062,4.5172415,213793.8,12.367851
3929,2.43E+10,14,0.030573824,3.1860316,1,2886.5137,1.0769231
3989,2.42E+10,21,0.030551666,3.416803,0.2857143,37290.09,0.3
1740,2.38E+10,38,0.030289628,3.6648757,1.2105263,70590.78,1.4337815
1581,2.38E+10,26,0.030270893,3.5179276,0.9230769,43105.535,1.0811741
142,2.36E+10,22,0.030145766,3.4400654,1.2727273,24764.416,1.3859944
749,2.34E+10,33,0.029987032,3.614863,1.3333334,49138.38,3.225507
2292,2.33E+10,31,0.029974487,3.5910532,8.774194,23733.42,13.342622
2560,2.33E+10,19,0.02993921,3.3645153,0.7368421,32242.926,0.7777778
1767,2.32E+10,16,0.029876482,3.2675686,0.5,11763.336,0.6857143
4490,2.27E+10,21,0.02959299,3.416803,1.0476191,21366.645,1.1807692
1409,2.27E+10,29,0.029565819,3.564451,1.1034483,45418.113,1.4118966
3572,2.24E+10,17,0.029369753,3.3029027,1.0588236,8344.155,1.125
805,2.23E+10,15,0.029316131,3.2288632,1.0666667,10434.635,1.1428572
570,2.22E+10,20,0.029255558,3.3917918,0.7,24591.191,1.1263576
2736,2.21E+10,30,0.029175844,3.5780516,2,39364.094,5.3544273
2522,2.20E+10,19,0.029100025,3.3645153,0.10526316,11209.056,0.11111111
2746,2.18E+10,20,0.028961666,3.3917918,1.1,33024.46,1.3880953
71,2.16E+10,23,0.02881667,3.4616067,1.0434783,27027.79,2.0826023
912,2.15E+10,15,0.028775359,3.2288632,0.93333334,15551.302,2.0075758
2566,2.15E+10,31,0.02876886,3.5910532,1.7419355,44033.426,3.1153862
1290,2.10E+10,16,0.028437713,3.2675686,0.75,17517.107,1.8416667
4473,2.04E+10,23,0.028044539,3.4616065,5.7391305,13233.843,6.1666665
3390,2.04E+10,67,0.028043667,3.8177264,0.92537314,220343.48,6.0569773
1326,2.03E+10,15,0.027962698,3.2288632,0.26666668,13535.733,1.1428572
2076,1.99E+10,24,0.027700964,3.4816518,1.4166666,52959.406,1.5746123
4004,1.98E+10,11,0.027615692,3.0253773,0.36363637,3125.7847,0.4
1681,1.98E+10,27,0.02759493,3.5343459,1.2592592,31670.896,1.9911278
2883,1.96E+10,35,0.027445035,3.6362948,1.4285715,37085.39,3.8672192
127,1.94E+10,16,0.02735348,3.2675686,2,4997.113,2.1333334
3661,1.94E+10,57,0.027330184,3.781238,1.6491228,157767.78,6.4795933
3868,1.94E+10,22,0.027304165,3.4400654,6.5454545,18528.635,7.503361
1474,1.94E+10,20,0.027302278,3.3917918,0.3,42565.145,0.55075186
2963,1.93E+10,16,0.027263056,3.2675686,1.25,8999.638,1.6063492
2414,1.89E+10,16,0.026964037,3.2675686,1.125,11856.7295,1.2333333
2563,1.87E+10,39,0.02683859,3.6734092,1.0256411,86320.68,2.46605
2893,1.85E+10,20,0.026724892,3.3917918,0.9,26396.564,1.6010433
1072,1.85E+10,60,0.02669981,3.7933028,2.3,160102.27,13.956593
4726,1.82E+10,34,0.026503768,3.625961,0.9411765,32332.129,2.789477
155,1.81E+10,19,0.02643065,3.3645153,0.31578946,13815.797,0.33333334
2910,1.81E+10,26,0.026404433,3.5179276,0.46153846,77907.33,0.61
1378,1.79E+10,13,0.026256986,3.1384406,0.61538464,8408.87,0.6666667
4739,1.78E+10,20,0.026196336,3.3917918,2.3,34138.164,3.071418
4587,1.77E+10,24,0.026130797,3.4816523,8,8363.453,9.709753
1665,1.76E+10,13,0.026060067,3.1384406,0.15384616,2164.5698,0.16666667
2675,1.76E+10,17,0.026021006,3.3029027,0,17377.336,0
2396,1.75E+10,25,0.025953863,3.5005083,1.04,38259.94,1.4645202
1796,1.75E+10,19,0.025945257,3.3645153,0.7368421,13539.196,0.8472222
917,1.75E+10,15,0.025932996,3.2288632,1.2,17505.771,1.400433
1196,1.70E+10,20,0.02561285,3.3917918,2.3,40513.36,2.8343673
3973,1.70E+10,14,0.025610955,3.1860316,0.2857143,8919.726,0.30769232
725,1.69E+10,32,0.025542855,3.6033442,2,74839.49,5.385244
4319,1.68E+10,21,0.025461596,3.416803,2.7619047,14786.1875,6.0415583
3920,1.68E+10,34,0.025411963,3.625961,2.1176472,94976.07,3.5762897
1889,1.65E+10,22,0.025235416,3.4400654,3.3636363,13788.332,3.736508
3435,1.65E+10,18,0.025188446,3.335115,0.11111111,9103.327,0.11764706
1728,1.64E+10,27,0.025155306,3.5343459,1.037037,37993.496,2.2408175
276,1.64E+10,24,0.025147786,3.4816518,2.3333333,55829.008,5.200496
2001,1.64E+10,65,0.025146373,3.8113031,1.1076924,274395.6,5.361802
3969,1.64E+10,15,0.025130225,3.2288632,0.8,5072.9775,0.85714287
4947,1.63E+10,50,0.025076188,3.747551,6.4,82396.62,18.721834
2496,1.62E+10,18,0.024948087,3.335115,0,11145.435,0
4481,1.60E+10,12,0.024804693,3.0852711,0,15195.566,0
4448,1.59E+10,30,0.024758529,3.5780516,1.0666667,39067.383,2.1147425
1550,1.59E+10,23,0.024727842,3.4616067,10.695652,6480.3853,12.156135
1692,1.57E+10,17,0.024618637,3.3029027,0.8235294,12539.15,1.1914682
75,1.57E+10,10,0.024599439,2.957659,2,3369.5637,2.2222223
709,1.57E+10,21,0.024549233,3.416803,2.1904762,38223.805,3.6777778
2714,1.56E+10,14,0.024474444,3.1860316,1.5714285,12388.915,1.7615385
2071,1.55E+10,52,0.024460662,3.7580097,1.1538461,145735.2,2.8530424
773,1.55E+10,49,0.02440367,3.742099,3.7551022,87051.1,8.660777
3541,1.54E+10,22,0.024323864,3.4400656,0.8181818,31096.76,4.201587
1107,1.53E+10,14,0.024254354,3.1860316,0.5714286,18030.543,0.78846157
1270,1.52E+10,18,0.024229318,3.335115,0.6666667,10740.551,0.73039216
602,1.52E+10,15,0.024228362,3.2288632,0.53333336,27627.879,0.5714286
2954,1.52E+10,16,0.024200112,3.2675686,0.75,17460.883,0.8
969,1.52E+10,16,0.024182364,3.2675686,1.125,10137.83,1.2047619
3944,1.52E+10,16,0.024182374,3.2675686,1.25,16565.324,1.4666667
2131,1.52E+10,20,0.02417942,3.3917918,0.5,11620.402,0.85010606
3395,1.51E+10,22,0.02415289,3.4400654,3,25871.031,4.766667
3651,1.51E+10,13,0.024140762,3.1384408,0.7692308,6803.5054,0.9166667
973,1.51E+10,26,0.024134174,3.5179276,2.9230769,40439.207,4.0941176
3323,1.51E+10,21,0.024133978,3.416803,2.1904762,18694.713,2.875902
4597,1.49E+10,21,0.02391824,3.416803,6.952381,18051.111,8.15
1895,1.48E+10,32,0.023832845,3.6033447,7.5,25169.525,13.004008
3817,1.47E+10,11,0.023816936,3.0253773,0.36363637,12808.484,0.4
953,1.46E+10,18,0.023711972,3.335115,0.33333334,5288.7417,0.5943028
569,1.46E+10,31,0.023672262,3.5910532,3.2903225,74806.12,4.1641293
2888,1.45E+10,20,0.02362542,3.3917918,1.7,28228.035,2.029892
2417,1.45E+10,33,0.023621552,3.614863,1.939394,75648.79,3.2485542
1294,1.44E+10,16,0.023559276,3.2675686,1,14500.647,1.6269231
5054,1.44E+10,51,0.023547124,3.752877,0.15686275,144581.88,0.34625044
1050,1.43E+10,14,0.023482563,3.1860316,1,8723.469,1.0769231
4694,1.43E+10,9,0.023465943,2.880293,0.22222222,9795.785,0.25
4179,1.40E+10,13,0.023208665,3.1384408,0.61538464,3709.9375,0.75
3678,1.39E+10,11,0.023165716,3.0253773,2,7946.45,2.2
4637,1.39E+10,19,0.023125792,3.3645153,0.6315789,17325.05,1.1222222
2872,1.36E+10,23,0.022908544,3.4616067,0.8695652,28580.82,1.437518
4756,1.36E+10,32,0.0228993,3.6033447,1.625,42088.492,4.916983
163,1.36E+10,45,0.022887291,3.7180028,1.1555556,140330.28,2.7217891
4829,1.35E+10,28,0.02284118,3.5498307,1,49924.64,3.4053843
1383,1.35E+10,71,0.022818316,3.8296201,0.08450704,396309.9,0.4648507
2045,1.35E+10,13,0.022791618,3.1384406,0.61538464,16676.3,0.6944444
3491,1.35E+10,65,0.022781063,3.8113031,1.0461539,275416.75,6.1942806
3727,1.35E+10,24,0.022763086,3.4816518,1.0833334,38238.2,2.433912
299,1.34E+10,23,0.022693222,3.4616067,0.5217391,69243.04,2.2453282
519,1.33E+10,16,0.022604631,3.2675686,0.625,22805.002,0.6666667
826,1.32E+10,13,0.022542085,3.1384406,0.46153846,17091.209,0.9166667
4475,1.31E+10,42,0.022466525,3.6970356,3.1904762,108014.34,7.6671853
598,1.30E+10,17,0.022392333,3.3029027,9.176471,1681.3807,9.783334
555,1.30E+10,52,0.022378385,3.7580097,4.8846154,108175.41,24.395863
1397,1.30E+10,23,0.022333717,3.4616067,0.4347826,35707.004,0.54834056
3924,1.29E+10,51,0.022253117,3.752877,1.3333334,127227.25,4.2570696
1363,1.28E+10,14,0.02219129,3.1860316,1,23349.123,1.5803419
4162,1.28E+10,24,0.022166906,3.4816518,5.5,16356.007,8.1545105
1209,1.27E+10,16,0.02213094,3.2675686,0.375,15956.721,0.47424242
1417,1.27E+10,53,0.022093054,3.762996,0.6792453,248648.67,1.5177991
4050,1.27E+10,21,0.02209401,3.4168026,1.2380953,20170.393,1.8364662
2312,1.26E+10,15,0.022041995,3.2288632,1.0666667,13633.09,2.1304946
303,1.26E+10,17,0.022032117,3.3029027,0.8235294,44791.38,1.0416666
1924,1.26E+10,45,0.022022855,3.7180028,0.9777778,130874.7,2.4044387
751,1.25E+10,32,0.021983072,3.6033442,3.0625,33865.47,7.8774767
1401,1.25E+10,14,0.021974513,3.1860316,0.2857143,8639.162,0.48076922
2935,1.25E+10,17,0.021930203,3.3029027,2,11752.999,2.6694446
2279,1.24E+10,20,0.021870887,3.3917918,3.5,15518.115,4.343776
859,1.23E+10,15,0.02179991,3.2288632,0.26666668,10148.413,0.64285713
1370,1.23E+10,11,0.021781323,3.0253773,0.36363637,3860.5728,0.4
3378,1.23E+10,95,0.02176064,3.8812866,0.10526316,562962.6,1.1288822
512,1.23E+10,10,0.021725874,2.957659,0.2,10983.723,0.22222222
1846,1.22E+10,30,0.021705529,3.5780516,2.0666666,32493.941,3.4283004
1334,1.22E+10,18,0.021688817,3.335115,3,15050.0625,3.9698656
2262,1.22E+10,24,0.021670928,3.4816518,3.6666667,33602.13,8.737122
1877,1.21E+10,16,0.02162883,3.2675686,2.875,3558.505,3.3299146
2732,1.21E+10,11,0.021615284,3.0253773,0.18181819,23052.062,0.2
2225,1.21E+10,9,0.021593634,2.880293,0.22222222,13587.763,1.3333334
3328,1.19E+10,10,0.021425826,2.957659,1.4,8318.698,1.9444444
