ID,SC,DC,EC,IC,LAC,BC,NC
3578,2.77E+11,150,0.15205614,3.9197128,1.88,642234.56,13.1498
3720,2.59E+11,101,0.14716023,3.8714983,2.3366337,309183.66,6.5672746
2707,2.49E+11,112,0.14430185,3.8858755,1.75,336898.53,8.280563
468,2.44E+11,109,0.14286412,3.8822057,2.6238532,397831.56,9.380466
204,2.34E+11,89,0.13991429,3.8520885,2.3370786,235363.1,5.8125367
2139,1.99E+11,94,0.12910637,3.8607836,3.5106382,252014.88,10.658326
3348,1.86E+11,96,0.124681294,3.8639507,1.1458334,216669.73,4.214347
247,1.72E+11,81,0.11991149,3.835993,1.6049383,246981.81,4.45216
329,1.66E+11,221,0.117670804,3.9525478,1.5384616,1438306.1,29.134054
3952,1.55E+11,77,0.11391512,3.826893,1.3506494,190249.94,3.55308
1570,1.54E+11,95,0.1133171,3.8623674,4.5263157,391819.16,19.227024
175,1.53E+11,75,0.11302735,3.8218703,2.5866666,177392.27,13.614717
1709,1.52E+11,85,0.11268325,3.8443336,3.1764705,244204.52,10.602421
2772,1.48E+11,83,0.11137525,3.8402286,2,235449.44,11.83024
1522,1.41E+11,89,0.10852826,3.8520885,2,299147.44,9.092231
1520,1.39E+11,64,0.10785235,3.7897162,2.03125,134795.98,4.086698
1837,1.34E+11,73,0.1057082,3.8167317,1.0136986,130272.2,3.0265877
1128,1.29E+11,64,0.10374585,3.7897162,6.875,107619.93,14.908035
3593,1.21E+11,54,0.10047046,3.7499254,2.6666667,74526.086,4.243442
630,1.20E+11,78,0.09999979,3.8292184,1.5641025,239400.3,4.5186925
2491,1.12E+11,64,0.09686379,3.7897162,1.53125,130237.914,2.9700747
361,1.12E+11,84,0.09675204,3.8423173,0.8333333,253768.78,3.9314232
4055,1.07E+11,185,0.09460502,3.93907,1.7513514,1204103.8,23.443665
1467,9.78E+10,55,0.09042634,3.7544818,1.6363636,68191.45,4.4195766
1592,9.76E+10,64,0.090331316,3.7897162,0.71875,143683.9,1.342744
4527,9.45E+10,64,0.088872366,3.7897162,2.96875,278728.66,7.86277
640,9.29E+10,52,0.0881281,3.7402737,2.0769231,95005.9,3.3798287
4819,9.23E+10,51,0.087859534,3.735188,2.509804,106430.54,3.638225
761,9.07E+10,43,0.08707426,3.687157,1.5813954,41044.21,2.036484
4353,9.06E+10,75,0.08702253,3.8218703,2.5333333,228117.25,13.511885
616,8.94E+10,52,0.08646679,3.7402737,4.730769,69371.88,10.701347
1473,8.46E+10,75,0.0841199,3.8218703,2.48,211146.42,7.733025
3799,8.34E+10,44,0.08349037,3.694055,4.9545455,71040.98,7.596664
606,8.32E+10,66,0.083390675,3.7962494,1.4545455,211727.73,3.421878
1124,7.69E+10,91,0.080195956,3.8556776,2.967033,230520.62,12.669484
2041,7.66E+10,52,0.080047645,3.7402737,0.7307692,139453.36,2.4163136
1886,7.53E+10,43,0.079345696,3.687157,2.8837209,60786.23,3.7758787
3277,7.23E+10,58,0.0777191,3.7673123,1.3448275,127181.79,2.9965599
1636,6.36E+10,40,0.07288902,3.6646411,5.75,57795.67,8.481995
701,6.15E+10,57,0.07167675,3.7632787,1.0877193,116377.59,3.9161558
2737,5.90E+10,38,0.07021349,3.6480064,1.2105263,38609.508,1.5240744
1431,5.73E+10,85,0.06920742,3.8443336,3.1058824,257986.77,17.786613
