ID,SC,DC,EC,IC,LAC,BC,NC
2707,4.23E+11,117,0.15698004,3.8932476,2.5128205,390849.53,10.938435
3578,4.00E+11,146,0.15258953,3.9188,2.0136986,632981.4,12.359325
3348,3.52E+11,120,0.14317119,3.8964748,1.4166666,373975.03,6.7621484
468,3.26E+11,104,0.13767602,3.8775046,1.6538461,392321.03,6.796197
3720,3.21E+11,100,0.1367471,3.871811,2,307683,6.3246145
204,3.20E+11,94,0.13642281,3.862504,1.8297873,297795.6,5.289954
175,2.66E+11,90,0.12452333,3.8556097,2.4444444,226498.39,15.690195
1709,2.43E+11,88,0.11882388,3.8519526,3.1363637,262146.75,12.265553
616,2.39E+11,68,0.11789748,3.804207,5.5,99719.68,14.165057
2139,2.29E+11,90,0.115422554,3.8556097,3.288889,228536.47,10.059175
2772,2.17E+11,90,0.11241257,3.8556097,2.0222223,265209.62,14.435977
1570,2.14E+11,94,0.11156791,3.862504,4.6595745,386066.44,19.798494
247,2.12E+11,76,0.11118394,3.8260589,1.5789474,179193.38,3.7149413
300,2.04E+11,78,0.10886447,3.8309057,1.1794872,174486.25,3.6219728
329,2.02E+11,217,0.10848945,3.9530702,1.5391705,1333103.4,30.041142
4055,1.74E+11,189,0.100657985,3.9425843,1.8518518,1200744.4,23.43134
1431,1.68E+11,119,0.09895199,3.8953898,3.8655462,465554.53,29.162895
1520,1.61E+11,61,0.09684871,3.780676,2.0655737,127089.49,4.4045105
1522,1.58E+11,78,0.095749885,3.8309062,2.3076923,228016.88,8.894996
3593,1.56E+11,57,0.09532799,3.7649124,2.491228,96218.086,5.0342884
2491,1.53E+11,63,0.09430665,3.7879012,1.8730159,119836.38,3.710168
1837,1.46E+11,70,0.09210964,3.8100631,0.8857143,125948.03,3.002215
701,1.38E+11,66,0.08965318,3.7979126,2.3030303,160136.17,7.392633
2928,1.37E+11,70,0.089261845,3.8100631,1.2,178268.11,2.7896607
1128,1.28E+11,56,0.08627854,3.7605662,8.285714,55528.125,17.024153
4527,1.26E+11,58,0.08564877,3.7689517,3.1724138,212566.64,7.5336013
1469,1.26E+11,43,0.08550807,3.68873,1.9534883,45570.953,2.9580288
1473,1.25E+11,75,0.08540346,3.8235512,2.3466666,228221.56,8.37802
1886,1.23E+11,49,0.08477408,3.726114,3.1020408,66818.805,4.6650186
1592,1.21E+11,64,0.08384689,3.791374,0.8125,145227,1.7156777
630,1.13E+11,71,0.08098084,3.8128817,1.4647887,201316.25,4.8991823
606,1.10E+11,64,0.08010333,3.791374,1.6875,213995.03,3.661572
1467,1.10E+11,53,0.07985928,3.7468326,1.3207548,67934.37,3.844823
361,1.07E+11,69,0.07905588,3.8072255,0.8405797,175115.52,3.3023918
640,1.07E+11,49,0.078828365,3.726114,1.3469387,76828.12,2.387015
4353,1.04E+11,71,0.077678084,3.8128817,2.4225352,218469.69,11.926095
1124,1.03E+11,94,0.077500924,3.862504,3.0851064,276122.9,14.471848
4819,1.03E+11,48,0.07733485,3.7205455,1.7083334,94350.9,2.5815485
1230,9.59E+10,40,0.07471563,3.6661842,1.5,49569,1.8587514
1754,8.93E+10,54,0.07210454,3.7515435,2.2222223,140625.47,4.713982
3952,8.33E+10,49,0.069618136,3.726114,0.40816328,108877.234,0.731492
380,8.32E+10,55,0.069585465,3.756112,2.4727273,135927.53,5.3382874
3682,7.97E+10,64,0.068120055,3.791374,0.9375,140600.03,3.8392045
4551,7.95E+10,49,0.068009585,3.726114,0.85714287,80483.516,2.1453373
3277,7.90E+10,53,0.06780947,3.7468326,0.8301887,114207.945,1.8439547
1765,7.86E+10,49,0.067641854,3.726114,1.1836735,93556.53,3.3340685
939,7.40E+10,43,0.06562708,3.68873,1.3953488,81729.234,2.0465631
2041,7.35E+10,47,0.06541378,3.7145853,0.63829786,137127.94,2.1717165
5021,6.88E+10,30,0.063295886,3.563433,1.6666666,34419.184,1.9668883
1598,6.75E+10,40,0.06270052,3.6661842,6.95,16848.549,12.696203
2737,6.59E+10,35,0.061921153,3.621197,1.1428572,37383.227,1.4024402
2237,6.49E+10,55,0.06144124,3.756112,1.1272727,124748.86,3.7119508
916,6.48E+10,40,0.06139873,3.6661842,0.65,70842.21,3.6159737
2034,6.47E+10,52,0.06135656,3.741886,1.1923077,83579.56,2.4483259
1636,6.36E+10,38,0.06085314,3.6495407,5.6842103,28358.729,8.330886
4899,6.07E+10,44,0.059461825,3.6956291,3.2272727,64815.723,6.8537846
1500,6.06E+10,29,0.059406463,3.549942,2,37502.816,2.1748958
1475,5.96E+10,32,0.058920104,3.5885162,1.375,39264.89,1.8888102
680,5.95E+10,46,0.058847968,3.7085164,1.6956521,88861.14,2.9354389
4288,5.87E+10,54,0.058444764,3.7515435,0.7037037,116096.53,1.5908909
203,5.76E+10,45,0.057893664,3.7022161,0.4,82670.15,0.6608596
4663,5.65E+10,35,0.057364915,3.621197,1.0857143,40704.336,1.34815
201,5.65E+10,70,0.057355404,3.8100631,0.7714286,200015.34,2.870684
2219,5.61E+10,163,0.057141513,3.9296286,1.3374233,1006953.25,14.328657
577,5.41E+10,49,0.056111317,3.726114,3.5510204,128825.8,7.1484685
903,5.40E+10,33,0.05605819,3.5999422,2,36607.668,2.6591558
2339,5.34E+10,92,0.05575745,3.8591049,4.304348,307892.97,19.65383
488,5.20E+10,35,0.05501104,3.621197,0.9714286,64275.176,1.1703871
4206,5.17E+10,29,0.054882664,3.5499425,2,26018.11,2.9606228
2510,5.13E+10,40,0.054648362,3.6661837,0.75,102333.13,1.1766717
2586,5.11E+10,37,0.05453092,3.6404836,1.3513514,73177.06,2.3419192
98,5.10E+10,110,0.054470655,3.8851733,3.8363636,467073.38,26.811468
982,5.08E+10,30,0.05436694,3.563433,1.7333333,51610.805,2.3837824
3722,5.02E+10,68,0.054034017,3.804207,5.647059,188133.42,20.100029
3634,5.01E+10,51,0.05397606,3.7367997,2.745098,161144.66,7.219477
5020,4.92E+10,65,0.05349793,3.7947152,2.4307692,200922.64,14.956634
637,4.88E+10,32,0.053280585,3.5885165,1.25,36427.402,1.3665582
3807,4.87E+10,28,0.05322198,3.535444,1.5714285,23659.902,1.7396451
2609,4.86E+10,27,0.053198446,3.5200803,2.5925925,49489.336,3.347198
3799,4.86E+10,31,0.053180482,3.5763268,2.7741935,28300.729,3.3202462
880,4.83E+10,47,0.05300496,3.7145853,2,110238.08,6.6318574
3977,4.82E+10,41,0.05293776,3.6740913,2.682927,123338.195,3.5594053
2536,4.74E+10,34,0.052525695,3.6109488,1,38680.363,1.2078195
4749,4.71E+10,30,0.052366592,3.563433,0.53333336,34970.742,0.66652983
2191,4.63E+10,51,0.051894136,3.7367997,2.3137255,113588.89,4.6736517
2137,4.57E+10,39,0.051577915,3.6580033,7.948718,50180.81,13.339952
115,4.57E+10,63,0.051566098,3.7879012,2.5714285,236098.28,8.112836
281,4.53E+10,62,0.051340863,3.784368,0.8064516,212182.84,3.2903705
3626,4.50E+10,27,0.051195707,3.5200803,0.7407407,14932.287,0.8223244
2853,4.47E+10,40,0.050995607,3.6661842,0.95,95455.85,1.308252
2747,4.46E+10,216,0.050953526,3.9526649,0.23148148,1661820.8,3.9291828
4683,4.42E+10,26,0.050746214,3.5037994,0.3846154,31546.914,0.41555557
4920,4.40E+10,44,0.05061007,3.6956291,0.6818182,83032.91,2.6901329
2570,4.39E+10,27,0.05053559,3.5200803,1.4814814,63785.543,1.740787
784,4.39E+10,33,0.050533038,3.5999422,2.2424242,25192.602,3.620082
761,4.32E+10,30,0.050165005,3.563433,1.1333333,25342.295,1.329899
4011,4.26E+10,40,0.04978872,3.6661842,0.8,55662.895,1.9668599
1789,4.21E+10,38,0.049514133,3.6495407,0.7368421,94077.36,1.8786806
5076,4.17E+10,34,0.049236905,3.6109488,4.7058825,63976.473,7.3873887
2500,4.16E+10,76,0.049225125,3.8260589,2.6842105,246704.64,8.802271
4503,4.11E+10,42,0.048919715,3.6814308,2.3809524,107907.164,5.3369846
3863,4.10E+10,19,0.048838962,3.3515859,2.7368422,8737.811,3.1269841
2058,4.04E+10,25,0.04848681,3.4865143,1.04,21853.783,1.1011904
4339,4.00E+10,33,0.048269093,3.5999422,0.42424244,77457.35,1.2858046
1731,3.97E+10,21,0.048040465,3.4034667,0.3809524,11678.366,0.4409091
1457,3.96E+10,40,0.047981568,3.6661842,1.9,88413.734,2.8862832
719,3.87E+10,40,0.047432348,3.6661842,8.2,59003.094,15.145123
3208,3.85E+10,54,0.047357053,3.7515435,2.1851852,128710.29,6.5091176
717,3.85E+10,34,0.047333002,3.6109488,3.6470587,41104.625,7.7313557
21,3.68E+10,22,0.046271503,3.4265487,2.090909,13553.522,2.2016807
3957,3.67E+10,29,0.0462311,3.5499425,1.0344827,35465.227,1.4214286
3019,3.67E+10,28,0.046218257,3.535444,1.1428572,25993.309,1.4534035
2367,3.64E+10,25,0.04605051,3.4865143,1.44,30975.09,1.7013888
1503,3.61E+10,37,0.045867223,3.6404836,0.8108108,81513.54,1.8456444
4034,3.53E+10,36,0.045311563,3.6311004,1.1666666,91389.21,2.1799245
625,3.34E+10,46,0.044115126,3.7085164,1.6086956,115790.03,2.9041033
3674,3.33E+10,55,0.044000626,3.756112,6.9454546,81177.97,20.250933
2373,3.32E+10,26,0.043932684,3.5037994,3.3076923,24950.959,4.070826
707,3.27E+10,50,0.043650385,3.7315185,2.64,98038.016,11.4200325
2699,3.25E+10,29,0.043523226,3.5499425,0.82758623,32505.191,1.0740602
4108,3.24E+10,30,0.04345494,3.563433,1.9333333,27536.934,2.9308465
1193,3.23E+10,37,0.043347538,3.6404836,1.8378378,61004.25,4.0645847
363,3.23E+10,42,0.043327395,3.6814308,3.142857,119356.67,8.132763
513,3.20E+10,26,0.043131463,3.5037994,2.5384614,15572.884,4.352126
1321,3.20E+10,37,0.04312574,3.6404836,6.7027025,42810.625,13.303547
2729,3.17E+10,30,0.04294218,3.563433,2.2666667,38249.29,3.9656444
961,3.17E+10,22,0.04292519,3.4265487,1.0909091,23237.63,2.794185
3092,3.16E+10,21,0.042905487,3.4034667,0.2857143,23217.344,0.45
2889,3.16E+10,27,0.042889778,3.5200803,0.962963,20189.197,1.090037
2522,3.12E+10,29,0.042626936,3.5499425,0.13793103,20651.123,0.16310863
3728,3.08E+10,33,0.042336337,3.5999422,1.030303,59106.926,2.194319
1349,3.04E+10,33,0.042032696,3.5999422,0.72727275,45490.844,0.91010153
3782,3.03E+10,34,0.042015698,3.6109488,1.7647059,42014.74,3.996827
507,2.98E+10,23,0.041641917,3.44792,1.3043479,16629.104,1.387013
3286,2.97E+10,84,0.0415823,3.844018,1.0238096,342184.1,6.447456
2909,2.95E+10,41,0.041428447,3.6740913,4.4390244,74597.03,10.349067
3164,2.93E+10,35,0.04129125,3.621197,2.1142857,56560.215,3.3779023
2362,2.81E+10,66,0.040419932,3.7979126,2.2424242,277213.56,9.152891
4156,2.79E+10,26,0.04030487,3.5037994,0.61538464,36415.4,1.0183262
4718,2.77E+10,45,0.040178604,3.7022161,0.8888889,151438,1.8607142
4825,2.74E+10,24,0.039906025,3.4678109,0.5,25056.766,0.7292738
2388,2.73E+10,29,0.0398487,3.5499425,2.3448277,45376.11,3.7193277
1122,2.70E+10,37,0.03964368,3.6404836,0.6486486,74348.766,1.330854
4975,2.70E+10,24,0.03962504,3.4678109,1,33684.492,1.1349726
2128,2.69E+10,70,0.0395796,3.8100631,2.6,122322.22,12.233399
2348,2.69E+10,27,0.039573673,3.5200803,1.037037,44170.105,1.5302198
446,2.63E+10,21,0.039107177,3.4034667,0.3809524,23998.592,1.85
4895,2.52E+10,32,0.038321048,3.5885162,1,63466.793,1.7827017
1212,2.52E+10,27,0.038310286,3.5200803,0.2962963,23409.547,0.30769232
2746,2.52E+10,25,0.038295373,3.4865143,1.28,53104.03,1.523853
2687,2.49E+10,63,0.038097247,3.7879012,3.9682539,241509.25,12.218349
26,2.47E+10,30,0.037885163,3.563433,2.4666667,21245.238,5.141717
4293,2.44E+10,21,0.0377016,3.4034667,0.5714286,16922.906,1.6
1008,2.44E+10,21,0.037652314,3.4034667,0.7619048,35914.176,0.8219298
2212,2.42E+10,38,0.037496716,3.6495407,2,58290.49,4.5613246
715,2.41E+10,24,0.037477907,3.4678109,0,13927.627,0
1767,2.38E+10,18,0.037208613,3.322407,0.5555556,12616.104,0.75630254
1424,2.37E+10,49,0.037171513,3.726114,1.7142857,194597.05,5.304661
749,2.34E+10,37,0.036871813,3.6404836,1.4054054,55606.047,3.8769858
4179,2.29E+10,20,0.036534734,3.3786526,0.7,11206.098,0.9093567
3010,2.28E+10,45,0.036460966,3.7022161,2.0444446,96562.016,5.1698227
1393,2.27E+10,27,0.036336,3.5200803,0.7407407,23573.61,0.85388386
4422,2.26E+10,53,0.036298428,3.7468326,4.188679,88918.3,11.061929
1567,2.25E+10,75,0.036176737,3.8235512,1.6266667,224796.17,7.0813813
2021,2.24E+10,23,0.03610267,3.44792,1.3913044,42593.695,1.543647
751,2.24E+10,40,0.036100525,3.6661842,3.3,47868.656,9.027819
4919,2.22E+10,29,0.03597943,3.549942,0.55172414,36986.938,0.60714287
2427,2.21E+10,24,0.03587608,3.4678109,2.0833333,19842.576,2.7775435
118,2.20E+10,23,0.03582073,3.44792,0.5217391,69577.92,1.0974026
