ID,SC,DC,EC,IC,LAC,BC,NC
468,4.82E+10,117,0.17387994,3.8603444,2.7008548,489285.56,11.018533
2707,4.09E+10,115,0.16007861,3.8581443,1.6695652,396343.16,8.47296
3720,3.85E+10,101,0.15530162,3.840661,2.1584158,343364.78,7.08585
204,3.56E+10,90,0.14939424,3.8233418,2.1333334,278502.2,5.634529
3578,2.94E+10,121,0.13582292,3.8645468,1.8347107,503692.53,11.272515
2139,2.79E+10,89,0.13237582,3.8215594,3.1460674,222305.58,10.256965
329,2.75E+10,217,0.13137695,3.91916,1.4654378,1459309.9,27.82892
1570,2.46E+10,95,0.124117784,3.8316731,4.2105265,412835.88,18.761108
247,2.38E+10,79,0.12214808,3.8013113,1.5949367,270966.1,4.7445498
3952,2.34E+10,77,0.12109179,3.7967625,1.3506494,214641.97,3.8346364
1837,2.04E+10,70,0.11313945,3.7785475,0.94285715,135539.22,2.6255114
1520,1.85E+10,60,0.107756995,3.7459018,1.5666667,137110.08,3.1436388
1522,1.85E+10,79,0.10774275,3.8013113,1.772152,274247.47,7.0981975
175,1.79E+10,66,0.10601947,3.7665915,2.1818182,180307.31,11.640965
3348,1.64E+10,67,0.101511806,3.7697172,1.0746269,112672.41,2.5965765
361,1.60E+10,77,0.100158446,3.7967625,0.77922076,232439.83,3.9619083
1467,1.51E+10,55,0.09717662,3.7254725,1.6363636,74516.98,4.6790524
4055,1.45E+10,172,0.09530496,3.900912,1.6860465,1160910.1,20.962484
3799,1.39E+10,44,0.0934918,3.6659727,4.8636365,73846.87,7.574248
1709,1.39E+10,66,0.09346919,3.7665915,3.030303,201437.31,9.186285
2772,1.35E+10,58,0.092097126,3.7381124,1.8965517,127835.445,9.438828
4819,1.34E+10,50,0.09158159,3.7012825,2.28,109413.5,3.7511942
630,1.29E+10,65,0.08999209,3.7634492,1.4153847,195070.75,3.8827093
761,1.28E+10,43,0.08970379,3.6591783,1.255814,46726.49,1.7188903
2491,1.28E+10,56,0.08952601,3.729864,1.3928572,114236.234,2.5125206
4288,1.26E+10,63,0.08882125,3.756754,0.85714287,155895.94,1.8791715
1128,1.23E+10,50,0.08784445,3.7012825,4.84,84625.2,8.884305
3593,1.21E+10,46,0.087191105,3.6786435,2.1304348,69493.87,3.271586
3277,1.18E+10,58,0.08607811,3.7381124,1.3448275,135440.92,3.0902843
2041,1.15E+10,53,0.08483294,3.7163525,0.6415094,160183,2.3806305
1431,1.09E+10,91,0.08265828,3.8250926,2.989011,318242,18.41965
640,1.08E+10,44,0.08228346,3.6659727,2,82605.04,2.9356542
606,1.05E+10,57,0.08128508,3.734135,1.2982457,188003.61,2.7568688
1592,9.96E+09,51,0.07904112,3.7064805,0.47058824,114831.086,0.7756407
300,9.19E+09,47,0.07593163,3.6846235,1.3191489,104106.65,2.7691832
2928,8.88E+09,55,0.07461131,3.725472,0.6909091,136217.1,1.7164316
4527,8.48E+09,57,0.07291243,3.734135,2.491228,245253.92,6.590779
916,8.36E+09,42,0.07240487,3.6520007,0.95238096,61775.566,4.2867126
5021,8.28E+09,32,0.0720473,3.560546,1.75,48722.926,2.2534091
4895,8.25E+09,48,0.07194074,3.6904833,1.7083334,164592.66,5.5423436
2339,8.00E+09,96,0.07080213,3.8332367,4.1666665,342884.97,21.238876
1886,7.93E+09,31,0.07054186,3.5485482,3.096774,35621.547,3.7068353
1124,7.72E+09,81,0.06957418,3.8057163,2.345679,215697.03,10.11296
1473,7.61E+09,58,0.06909176,3.7381124,1.7586207,168050.89,5.2394204
1230,7.57E+09,34,0.06892876,3.58263,0.8235294,36159.5,1.013228
4353,7.30E+09,62,0.06767959,3.7532759,2,207443.25,9.960195
4551,7.11E+09,42,0.06678299,3.6520007,0.6666667,74578.89,0.98814213
2737,6.88E+09,34,0.065696426,3.58263,0.7647059,33962.246,1.0027056
115,6.74E+09,69,0.0650172,3.7757578,2.8405797,274976.53,9.7489
4034,6.67E+09,42,0.06468636,3.6520007,1.1428572,119410.08,2.047548
2237,6.63E+09,58,0.06448895,3.7381124,0.62068963,148779.86,2.8348858
1754,6.59E+09,48,0.06427608,3.6904833,1.8333334,140364.58,3.3263094
2747,6.38E+09,220,0.06322159,3.9202075,0.25454545,1760933.4,5.418462
1598,6.16E+09,36,0.062143315,3.60246,6.3333335,19974.727,11.707315
1500,6.14E+09,29,0.062070724,3.5225692,1.9310344,41445.004,2.1078079
2609,6.10E+09,29,0.061858412,3.5225692,2.8275862,56096.523,3.85029
982,5.90E+09,31,0.06084011,3.5485482,1.548387,58615.473,2.6918066
2586,5.57E+09,39,0.05912627,3.6289525,1.2820513,89336.06,2.416122
3164,5.51E+09,42,0.058797836,3.6520007,1.3333334,95627.27,2.561349
1765,5.20E+09,35,0.057096608,3.592719,1.2571429,71943.63,3.1200812
1636,5.14E+09,27,0.05678578,3.493166,1.7777778,41367.285,2.131679
717,5.12E+09,37,0.056669105,3.611705,3.891892,75931.59,8.833136
2570,5.08E+09,28,0.056448843,3.5082867,1.5,74549.42,1.818629
3807,5.06E+09,26,0.056346342,3.4771256,1.5384616,18182.63,1.7105483
488,5.04E+09,31,0.056215093,3.5485482,1.0967742,61615.043,1.5761905
363,4.95E+09,48,0.05573878,3.6904833,3.1666667,148089.19,9.4846945
903,4.86E+09,33,0.05518375,3.5717955,1.6969697,40756.445,2.8649888
680,4.84E+09,41,0.05510008,3.644777,1.2682927,66647.7,2.6598086
2219,4.71E+09,150,0.054314133,3.8881044,0.88,887322.2,9.88497
5020,4.55E+09,56,0.053437617,3.729864,2.75,173210.67,14.946248
2021,4.55E+09,30,0.053426288,3.5358484,1.6,66129.02,2.0296323
2373,4.53E+09,29,0.053278554,3.5225692,3.1034484,38508.844,4.1855054
2191,4.49E+09,46,0.053081367,3.6786435,2.1304348,99906.63,4.0539985
3208,4.47E+09,51,0.0529792,3.7064805,2.1176472,116591.05,6.11491
4826,4.46E+09,23,0.052889254,3.422091,0.08695652,22468.08,0.09090909
231,4.42E+09,64,0.052674934,3.7601662,1.90625,170151.97,5.763845
3634,4.42E+09,49,0.05267592,3.6959693,2.5306122,149495.22,7.593454
3682,4.42E+09,49,0.05265343,3.6959693,0.6530612,106054.1,2.8339841
4868,4.30E+09,77,0.05194122,3.7967625,1.3506494,298670.5,6.8514876
2536,4.20E+09,25,0.051310476,3.4601073,0.88,17916.12,0.9524854
4143,4.14E+09,29,0.050966386,3.5225692,2.689655,39160.21,5.5830917
2427,4.11E+09,29,0.050780706,3.5225692,2.2068965,33418.516,3.0160437
4503,4.09E+09,42,0.050648306,3.6520007,2.3333333,114103.664,5.866347
1731,4.07E+09,22,0.050508726,3.4010386,0.18181819,14531.581,0.22619048
701,4.04E+09,42,0.050355297,3.6520007,0.8095238,76754.1,2.6769211
2699,4.00E+09,35,0.0501099,3.592719,0.8,49619.242,1.036294
2556,3.95E+09,45,0.04975322,3.6724527,0.62222224,81637.695,1.8926746
1469,3.93E+09,24,0.049660433,3.4416845,1.75,17064.793,2.0222158
2362,3.87E+09,67,0.049274087,3.7697172,2.1492538,288863.6,9.058487
577,3.87E+09,41,0.049235616,3.644777,2.5853658,118318.88,5.2223315
921,3.84E+09,31,0.04910749,3.5485482,1.2258065,96120.74,2.1572628
4206,3.59E+09,23,0.047435172,3.422091,1.826087,17696.361,2.668203
2500,3.59E+09,72,0.04740276,3.7841413,2.2777777,268111.47,8.001922
1193,3.58E+09,42,0.047357168,3.6520007,1.4761904,83133.68,4.5940156
98,3.53E+09,91,0.04703828,3.8250926,3.054945,345364.25,19.822647
3721,3.52E+09,29,0.046968002,3.5225692,0.6896552,26335.785,0.89033973
4749,3.50E+09,26,0.04686368,3.4771256,0.30769232,33696.71,0.34666666
784,3.49E+09,25,0.04681938,3.4601073,2.48,11247.634,3.3584378
1457,3.48E+09,32,0.046691466,3.560546,1.3125,58070.582,1.8073893
1475,3.39E+09,28,0.046142075,3.5082867,0.85714287,38269.914,1.2550265
5076,3.34E+09,34,0.0457865,3.58263,4.352941,68895.41,7.3370495
1789,3.32E+09,30,0.045664143,3.5358484,0.33333334,66070.87,0.9887047
625,3.28E+09,46,0.045381036,3.6786435,1.4347826,121935.49,2.819668
3722,3.23E+09,64,0.04495008,3.7601662,4.6875,196360.1,18.72325
2729,3.21E+09,30,0.044847827,3.5358484,1.5333333,40721.62,3.3854702
118,3.11E+09,24,0.04418329,3.4416845,0.6666667,61819.758,1.8386222
4422,3.08E+09,50,0.043966897,3.7012827,4.6,91048.86,11.5361395
507,3.03E+09,23,0.043621544,3.422091,0.8695652,16215.775,0.9469697
