ID,SC,DC,EC,IC,LAC,BC,NC
329,1.18E+09,215,0.16992205,3.7916675,1.2744186,1524916.4,28.277948
3578,1.09E+09,126,0.16339304,3.7455716,1.4920635,621065.25,10.712496
204,9.80E+08,87,0.15474878,3.6973608,1.5402299,378153.44,5.2479296
2139,8.22E+08,83,0.14175205,3.6898983,2.7951808,255907.61,9.442294
3720,7.76E+08,83,0.13769181,3.6898983,1.5180722,320149.28,4.5918927
1570,7.15E+08,89,0.13226092,3.7008376,3.550562,454738.44,17.212904
3348,6.78E+08,82,0.12870891,3.6880014,1.0731708,285961.44,3.6091108
1837,5.56E+08,66,0.116569035,3.6492507,0.8787879,141577.5,3.045395
1520,5.26E+08,56,0.11333635,3.6147816,1.1785715,136061.58,2.9078245
1522,4.84E+08,64,0.10875233,3.6432316,1.65625,236706.22,5.6210036
1709,4.69E+08,70,0.107087545,3.6604738,2.2285714,255351.4,7.1877747
4527,4.51E+08,57,0.104815595,3.6187785,2.4561403,286100.9,6.902726
2491,4.38E+08,52,0.10341528,3.5975223,1.4615384,162274.64,2.6939154
4055,4.33E+08,156,0.10273965,3.7668703,1.4358975,1054119.6,19.24068
1124,4.24E+08,79,0.10154762,3.6818328,2.506329,222391,10.929571
1128,3.96E+08,52,0.09833601,3.5975223,4.3076925,116578.41,8.914904
2772,3.82E+08,63,0.09656992,3.6400287,0.6984127,172146.42,2.8884563
1592,3.80E+08,55,0.096411765,3.6106427,0.6545454,185907.73,1.4561981
630,3.67E+08,67,0.09468565,3.652193,0.98507464,253429.03,3.2784023
2747,3.60E+08,227,0.09348123,3.7951744,0.2290749,1903213.9,4.9819207
3799,3.55E+08,40,0.09307185,3.527489,3.6,96810.6,5.528151
4819,3.53E+08,46,0.092961736,3.5666451,1.8695652,117194.24,2.9561262
3277,3.38E+08,55,0.09094022,3.6106427,1.4181818,177011.16,3.4451094
98,3.36E+08,104,0.089766584,3.7226949,3.7307692,486198.3,28.970127
2219,3.11E+08,141,0.086390816,3.7573245,1.3617021,834254,13.614077
361,3.03E+08,59,0.086042725,3.626205,0.6440678,181806.8,2.2902913
4353,2.90E+08,62,0.08418316,3.636763,1.8709677,196894.45,10.316174
4895,2.86E+08,46,0.08359847,3.5666451,1.6521739,187510.28,5.436832
1467,2.77E+08,47,0.082266144,3.5722735,1.2340425,78154.234,4.2870507
3952,2.69E+08,41,0.08111645,3.5348058,0.9756098,118129.586,1.7512033
175,2.68E+08,42,0.080887526,3.5416083,1.0952381,86365.984,5.269979
300,2.55E+08,45,0.07885596,3.5608244,0.93333334,143310.02,2.2431376
1636,2.53E+08,35,0.078571774,3.4858277,4.2285714,43042.785,6.855075
1431,2.52E+08,81,0.07855586,3.6859736,2.5185184,277125.56,15.782806
2737,2.47E+08,36,0.077705875,3.4949872,0.8888889,67523.82,1.320499
3722,2.42E+08,63,0.07645565,3.6400287,5.015873,189407.56,19.285633
640,2.41E+08,41,0.07667487,3.5348058,1.5121951,94593.96,2.512504
1765,2.36E+08,38,0.07588347,3.5120764,1.1052631,97434.016,2.7363284
468,2.12E+08,48,0.0718377,3.5777705,0.7916667,206157,1.455223
1886,2.10E+08,31,0.07157639,3.4442265,2.387097,49692.7,3.0917294
1754,2.05E+08,43,0.07080667,3.5483394,1.6744186,140851.61,2.981735
2041,2.05E+08,43,0.070753105,3.5483394,0.3255814,142716.08,2.2990563
2500,1.92E+08,64,0.06804369,3.6432316,2.5,214197.61,7.518769
4034,1.82E+08,36,0.066790685,3.4949872,0.8333333,113542.836,1.6694313
488,1.78E+08,30,0.06604237,3.432253,1.0666667,79251.16,1.3684815
4503,1.76E+08,44,0.065659106,3.5547373,2.3636363,135294.33,5.804312
577,1.76E+08,42,0.0653913,3.5416083,3,108142.79,6.350609
606,1.76E+08,47,0.06555455,3.5722735,0.9787234,172928.78,2.1011605
616,1.76E+08,33,0.06553652,3.466123,3.1515152,46577.03,6.331267
2339,1.75E+08,78,0.064285696,3.679722,4.076923,248458.95,18.956583
115,1.70E+08,64,0.064466804,3.6432316,2.53125,261847.05,9.6613865
5021,1.69E+08,27,0.06424381,3.392035,1.7037038,45206.14,2.2356958
761,1.64E+08,29,0.06320718,3.4197462,0.9655172,35258.074,1.294695
1500,1.60E+08,27,0.06252646,3.392035,1.2592592,39883.824,1.3603003
2191,1.56E+08,44,0.06178792,3.5547373,1.9090909,104362.586,4.0119915
3286,1.55E+08,72,0.06125067,3.665726,1.0555556,312386.72,5.7663493
2128,1.54E+08,60,0.06080331,3.629828,2.5666666,107812.22,11.278448
916,1.51E+08,36,0.060772516,3.4949872,0.6666667,56474.53,3.7533472
380,1.49E+08,42,0.06027784,3.5416083,2.047619,116219.336,4.6398854
701,1.45E+08,38,0.059569433,3.5120764,0.68421054,85700.414,1.6220806
3593,1.42E+08,23,0.05880257,3.3249707,1.826087,21725.75,2.148016
2909,1.36E+08,40,0.057348732,3.5274887,3.65,88118.5,8.916391
3807,1.36E+08,22,0.05755351,3.3050866,1.4545455,15847.962,1.6550125
637,1.32E+08,26,0.05685495,3.3768983,1,45356.27,1.0976236
4551,1.32E+08,33,0.056824997,3.466123,0.3030303,68460.85,0.45102814
3208,1.30E+08,42,0.05631839,3.5416083,1.8095238,92669.28,5.6058216
2137,1.28E+08,34,0.055945236,3.4763231,5.7647057,58195.43,11.462052
2586,1.28E+08,34,0.055845812,3.4763231,0.8235294,98413.96,1.8013328
1567,1.26E+08,65,0.05497479,3.6463082,1.4461539,202435.31,6.376383
1230,1.26E+08,24,0.055400457,3.3434675,0.5833333,21051.152,0.6718779
2609,1.24E+08,25,0.055015158,3.3608484,1.52,60604.61,2.2619588
1598,1.23E+08,31,0.05465996,3.4442265,7.096774,13523.65,12.123859
982,1.16E+08,26,0.05319199,3.3768983,1.2307693,64378.887,1.9638547
1475,1.14E+08,24,0.052694637,3.3434675,0.75,47943.03,1.1289855
507,1.11E+08,24,0.0520658,3.3434675,1.0833334,22222.53,1.2746887
3634,1.11E+08,46,0.0520269,3.5666451,1.9565217,150160.72,7.1070347
1424,1.11E+08,49,0.051935647,3.5829375,1.8775511,218975.8,6.304499
2570,1.09E+08,23,0.05163221,3.324971,1.0434783,81280.62,1.2850422
3957,1.07E+08,20,0.05108165,3.2605088,1,32518.996,1.1913116
365,1.07E+08,65,0.05091871,3.6463082,1.0461539,268839.53,4.2768245
3674,1.02E+08,48,0.04824238,3.5777705,6.9166665,84747.4,18.426886
2367,1.01E+08,25,0.04974998,3.3608484,0.72,42077.113,0.95400435
2362,9.88E+07,64,0.049099386,3.6432316,2,299207.06,8.859812
880,9.44E+07,37,0.048035685,3.5036964,1.1891892,111388.84,3.6705465
2373,9.41E+07,20,0.04794919,3.2605088,2.2,31671.94,2.848705
1122,8.89E+07,32,0.046626847,3.4555204,0.3125,79632.3,0.38941476
5020,8.82E+07,49,0.04638677,3.5829375,2.8163266,153202.83,14.842677
4899,8.62E+07,29,0.045881625,3.4197462,3.1724138,37158.305,5.950485
363,8.57E+07,41,0.045740943,3.5348058,3.1707318,96108.17,8.842095
676,8.40E+07,26,0.0452232,3.3768983,7.769231,17229.516,11.100557
203,8.36E+07,28,0.045195434,3.4062881,0.21428572,48851.43,0.30694953
3977,8.29E+07,29,0.04479498,3.4197462,2.0689654,98692.164,2.4033613
903,8.23E+07,25,0.044855196,3.3608484,1.12,38312.72,1.6364468
2588,8.11E+07,29,0.04453229,3.4197462,0.55172414,25062.992,0.88525134
2536,8.10E+07,22,0.044494256,3.3050866,1,21788.453,1.1769841
3949,7.93E+07,46,0.041984692,3.566645,7.2173915,79247.9,19.357773
2388,7.90E+07,23,0.043863684,3.324971,2.173913,40237.543,3.3044648
2575,7.89E+07,21,0.043901235,3.2836106,0.0952381,17495.158,0.3
2237,7.81E+07,36,0.043690093,3.4949872,0.44444445,68291.305,1.3843365
4749,7.78E+07,21,0.04361432,3.2836106,0.2857143,20250.973,0.32692307
784,7.73E+07,26,0.043466695,3.3768983,1.6923077,24589.025,2.54829
4868,7.47E+07,57,0.04262455,3.6187785,1.0877193,188686.16,4.284923
3661,7.29E+07,51,0.041999217,3.592818,1.5294118,148136.05,6.3506527
1731,7.24E+07,16,0.042071152,3.1455612,0.125,11973.885,0.13333334
2594,7.16E+07,30,0.041806497,3.4322531,1.4,75095.805,2.5159042
1503,6.98E+07,28,0.041318003,3.4062881,0.14285715,47158.42,0.28703704
1469,6.97E+07,19,0.041244026,3.2352977,1.6842105,16564.023,1.9444444
3672,6.92E+07,117,0.04105516,3.7371888,0.82051283,789190.3,11.247252
247,6.87E+07,29,0.040978502,3.4197462,0.20689656,46689.598,0.30122656
2832,6.85E+07,19,0.040916927,3.2352977,0.42105263,15769.542,0.51715684
1008,6.82E+07,19,0.04082886,3.2352977,0.6315789,28611.44,0.6944444
2563,6.77E+07,37,0.040681127,3.5036964,1.027027,97149.484,2.5808825
2071,6.74E+07,46,0.040301997,3.5666451,1.0434783,150717.3,2.7007508
5076,6.62E+07,28,0.040201984,3.4062881,3.9285715,58623.605,6.108534
5069,6.50E+07,18,0.03958182,3.2080977,2.4444444,60706.41,2.6960785
4108,6.48E+07,22,0.039796434,3.3050866,1.6363636,25378.043,2.41439
4206,6.42E+07,22,0.03960586,3.3050866,1.0909091,26493.55,1.8308914
1461,6.39E+07,47,0.03918107,3.5722735,1.8297873,173278.02,4.4022493
3728,6.36E+07,31,0.039448198,3.4442265,0.9032258,66517.26,2.5059614
2427,6.34E+07,25,0.039366882,3.3608484,0.96,28681.51,1.6380444
680,6.34E+07,31,0.039363183,3.4442265,0.7096774,63034.117,1.0510442
3682,6.31E+07,42,0.039252944,3.5416083,0.47619048,110913.85,2.4493346
4422,6.29E+07,36,0.03880905,3.4949872,4.1666665,57544.45,7.7978272
725,6.29E+07,32,0.03920133,3.4555204,1.75,100455.77,5.576246
773,6.21E+07,47,0.037490208,3.5722735,3.8723404,83989.08,9.296903
4739,6.21E+07,18,0.03896607,3.2080977,2.2222223,46641.32,3.0997899
961,6.20E+07,19,0.038930397,3.2352977,0.7368421,26045.287,1.8331349
3626,6.19E+07,16,0.038883448,3.1455612,0.375,7495.42,0.43449885
5019,6.12E+07,24,0.038599014,3.3434675,8.166667,14410.217,11.449105
715,6.12E+07,20,0.038655154,3.2605088,0,13271.266,0
1789,6.06E+07,23,0.038479056,3.324971,0.26086956,66232.74,1.076407
1597,6.01E+07,17,0.03834398,3.1782835,1.6470588,19788.686,1.7708334
3868,6.00E+07,21,0.037339438,3.2836106,6.285714,25390.162,7.18109
625,5.99E+07,37,0.0382598,3.5036964,1.1351352,121705.836,2.1037326
1193,5.93E+07,27,0.03807757,3.392035,0.7407407,46694.316,1.9558941
2142,5.92E+07,15,0.038042285,3.1096797,0.53333336,6856.6646,0.5714286
201,5.87E+07,45,0.03784453,3.5608244,0.7111111,130385.734,1.8946815
717,5.86E+07,25,0.0378342,3.3608484,2.88,65604.84,4.773535
4288,5.84E+07,30,0.037795924,3.4322531,0.4,45898.633,0.55896986
3572,5.79E+07,17,0.037628796,3.1782835,0.9411765,11694.586,1.0041667
2889,5.68E+07,22,0.0372435,3.3050869,0.6363636,21647.627,0.6904762
4143,5.66E+07,22,0.03716509,3.3050866,2.8181818,36639.293,5.426911
2699,5.60E+07,26,0.036986742,3.3768983,0.53846157,33393.33,0.6788889
3273,5.57E+07,30,0.03654713,3.4322531,3.2,60887.887,5.891244
2729,5.52E+07,26,0.036722,3.3768983,1.1538461,42156.184,3.0557678
4825,5.43E+07,18,0.036430504,3.2080977,0.44444445,21661.105,0.69411767
2292,5.37E+07,27,0.036130477,3.392035,7.259259,34564.785,12.064005
