ID,SC,DC,EC,IC,LAC,BC,NC
204,4.62E+09,97,0.1612071,3.7413206,1.6907216,395507.44,6.3915195
329,3.82E+09,215,0.14659774,3.8210204,1.3953488,1452712.8,28.201643
3348,3.38E+09,92,0.13803653,3.7337525,1.2173913,327804.6,4.7489777
3578,3.19E+09,112,0.1340553,3.7604449,1.4107143,500679.62,8.941501
468,3.10E+09,83,0.13210693,3.7176905,1.1325301,363999.16,3.959968
1570,2.99E+09,91,0.12977055,3.7321527,3.8461537,435604,16.842066
3720,2.92E+09,82,0.12823617,3.715767,1.5365853,295801.56,4.290971
300,2.71E+09,69,0.12344423,3.6851742,1.0434783,179071.5,2.9641972
2139,2.70E+09,82,0.12337238,3.715767,2.707317,225838.97,9.219572
1709,2.51E+09,77,0.1187514,3.7051792,2.7532468,258429,9.486723
1837,2.47E+09,72,0.11801162,3.6931608,0.9166667,151118.64,3.7468784
1431,2.47E+09,117,0.11778094,3.765708,3.3333333,500447.97,26.852484
1520,2.13E+09,59,0.109560415,3.6530418,1.3220339,126104.97,2.9089544
1522,1.81E+09,64,0.100870326,3.6703207,1.625,212344.12,5.260832
2707,1.80E+09,64,0.10063065,3.6703207,1.3125,172736.58,3.6089303
175,1.78E+09,59,0.100174956,3.6530418,1.1525424,189361.5,6.0099115
4055,1.75E+09,163,0.09914317,3.799741,1.6073619,1076019.4,20.25665
630,1.44E+09,67,0.08996598,3.6794245,0.8955224,235130.03,3.1034338
1592,1.41E+09,55,0.08923046,3.6372607,0.6545454,162047.64,1.396629
2772,1.41E+09,63,0.08897025,3.6670702,0.73015875,156528.69,2.7796025
4819,1.38E+09,47,0.08814215,3.5983171,2.0425532,110477.766,3.2606142
4527,1.35E+09,55,0.087084055,3.6372607,2.509091,260283.77,6.533957
3277,1.34E+09,59,0.08673536,3.6530418,0.9491525,184196.52,2.3709452
1124,1.31E+09,79,0.085798286,3.7095091,2.506329,209203.77,10.7824545
606,1.25E+09,54,0.08386372,3.6329877,1.1481482,172411.33,2.4228566
361,1.23E+09,59,0.08324658,3.6530418,0.6440678,160952.64,2.251054
1128,1.22E+09,48,0.08274616,3.6038983,3.8333333,95488.17,7.2747965
2491,1.13E+09,45,0.07971814,3.5867014,0.9777778,108584.57,1.7000132
1467,1.10E+09,46,0.07882063,3.5926113,1.3043479,70278.516,3.9683201
2339,1.06E+09,87,0.07703439,3.7252648,3.9770114,269317.62,18.457151
640,1.02E+09,41,0.07591576,3.5602996,1.3170732,80971.96,2.1879537
2747,1.02E+09,226,0.07576205,3.8243473,0.22123894,1876947,4.5658956
98,1.02E+09,104,0.07522499,3.7509804,3.75,476390.9,28.585192
1754,9.94E+08,47,0.074784644,3.5983171,1.6170213,138333.3,3.028111
2041,9.79E+08,48,0.07422725,3.6038983,0.33333334,168945.03,1.8558017
4288,9.54E+08,51,0.07329804,3.619162,0.74509805,125613.984,1.4266844
1469,9.52E+08,34,0.07319938,3.500979,1.8235294,38895.273,2.6776955
2219,9.49E+08,145,0.072647095,3.7889311,1.3517241,887711.94,13.769775
2737,9.48E+08,36,0.07305046,3.519914,0.8888889,52618.5,1.3503156
