row,col
1,1342
1,1395
1,1560
1,1630
5,1396
5,1526
5,1674
5,1683
5,1778
5,2247
6,852
6,1611
6,2198
7,708
10,336
10,1099
10,1618
10,1744
10,1878
10,2178
11,32
11,1436
12,70
12,1603
12,2198
12,2246
13,2240
13,2521
15,1573
16,2446
20,287
20,761
20,775
20,822
20,982
20,1157
20,1292
20,1295
20,1499
20,1600
20,1736
20,1800
20,1816
20,1993
20,2247
20,2641
21,253
22,2064
22,2686
23,621
23,1060
23,2668
24,2198
24,2247
25,1972
27,327
27,393
27,1311
27,1396
27,2178
27,2483
27,2560
31,1478
32,83
32,137
32,160
32,1617
32,2635
34,1459
35,104
35,229
35,450
35,530
35,544
35,1005
35,1678
36,82
36,281
36,340
36,419
36,544
36,772
36,850
36,1128
36,1153
36,1347
36,1401
36,1422
36,1452
36,1458
36,1471
36,1473
36,1481
36,1506
36,1565
36,1650
36,1812
36,1846
36,1869
36,2011
36,2065
37,38
40,244
40,1074
40,1617
40,1870
40,1871
40,2003
40,2178
40,2446
42,1809
42,1835
43,468
43,1354
43,1713
43,1731
44,1333
45,1622
50,1060
50,1390
51,553
51,665
53,214
53,293
53,328
53,1344
53,1440
54,56
54,299
54,393
54,544
54,844
54,1411
54,1445
54,1510
54,1530
54,1617
54,1878
54,2650
54,2702
55,143
55,253
55,1330
55,1341
55,1342
55,1373
55,1410
55,1428
55,1473
55,1487
55,1496
55,1500
55,1526
55,1551
55,1580
55,1581
55,1586
55,1605
55,1622
55,1627
55,1750
55,2079
56,68
56,141
56,340
56,343
56,1117
56,1368
56,1445
56,2246
56,2366
56,2446
57,334
57,1526
57,2642
59,329
61,1391
61,2178
61,2650
63,684
63,1807
66,547
66,1445
66,1882
66,2178
68,306
68,318
68,393
68,401
68,568
68,769
68,809
68,1306
68,1385
68,1396
68,1397
68,1398
68,1411
68,1526
68,1534
68,1576
68,1583
68,1672
68,1689
68,1724
68,1884
68,1885
68,1886
68,1887
68,1888
68,2341
68,2374
68,2446
68,2627
71,1360
71,1831
72,137
72,1005
72,1465
72,1622
72,1839
73,1828
74,1711
78,1526
78,1622
78,1878
79,754
79,782
79,1134
79,2164
79,2342
79,2689
82,280
82,281
82,393
82,544
82,601
82,622
82,769
82,781
82,922
82,1084
82,1328
82,1396
82,1398
82,1413
82,1422
82,1481
82,1513
82,1537
82,1674
82,1678
82,1689
82,1701
82,1724
82,1730
82,1823
82,2078
82,2198
82,2247
