ID,SC,DC,EC,IC,LAC,BC,NC
3949,6569364,44,0.20873742,3.2721965,7.318182,57997.703,19.819952
3674,6212714,42,0.20316805,3.261124,7.428571,67230.7,18.499847
3056,5815709.5,40,0.1945151,3.2490914,8.55,26089.158,21.156473
4947,5341482,41,0.18727507,3.2553024,7.3170733,60704.86,18.85273
2339,5185853,64,0.1879349,3.3470263,3.875,194512.16,16.559912
1895,4722755,32,0.17686175,3.1879563,7.125,34610.973,13.659955
4734,4213160.5,33,0.16651605,3.1969786,6.969697,13250.722,13.008078
773,4186987.5,46,0.16750357,3.2822726,3.826087,89397.81,10.027027
2173,3853115.2,27,0.158593,3.1338809,8.888889,11832.4,14.9887705
3992,3782877.8,28,0.1568366,3.146012,8.5,4593.387,13.826174
3868,3102815.2,21,0.1444949,3.041086,6.285714,29732.67,7.2166667
2161,2910856.8,23,0.1383084,3.0765142,6.695652,5833.483,9.007723
3189,2518649.8,33,0.12882231,3.1969786,4.7272725,41270.78,10.924068
846,2518316.5,24,0.1281586,3.0923665,6.5833335,11579.42,9.847033
4775,2476631.2,23,0.1278487,3.0765142,5.2173915,29452.688,6.18171
4597,2440920.8,20,0.12716234,3.0212464,7,21931.688,8.275438
1425,2280865.8,21,0.1216362,3.041086,8.095238,9879.011,10.761239
3578,2070636.9,84,0.11067811,3.3879783,1.1428572,484395.5,7.8525524
4055,2035611.6,105,0.11401041,3.414923,1.5809524,763349.75,16.031315
1314,1721306.9,15,0.10641314,2.891327,5.6,5256.312,6.010989
329,1666143.9,136,0.08954557,3.4399972,0.7352941,877682,16.833565
1570,1638341.5,69,0.10060896,3.3593729,2.5217392,451902.5,13.673674
2289,1607496.2,25,0.10227892,3.1072037,5.52,22824.88,10.492011
204,1546822,81,0.08777808,3.383077,0.9876543,580873.06,5.406213
1687,1534574,16,0.100145705,2.922324,6.625,6721.7915,8.15
315,1423907,16,0.096473925,2.922324,5.875,6103.5977,6.671462
1206,1346305.8,14,0.09424258,2.8569171,4.285714,3908.5107,4.6153846
3900,1304042.2,12,0.09170008,2.7756467,6.8333335,249.98244,7.4545455
603,1230144.4,25,0.09078996,3.1072037,3.52,24303.006,5.5324163
4545,1137814.1,12,0.08620761,2.775647,5.1666665,11536.544,5.6363635
2026,1137781.2,15,0.085858494,2.891327,7.866667,907.2079,9.36499
1461,1129895,35,0.08794396,3.2137656,1.8285714,104488.81,3.7082114
