ID,SC,DC,EC,IC,LAC,BC,NC
3949,1.10E+07,46,0.22690375,3.3066554,7.5652175,83654.63,20.59873
3674,1.00E+07,42,0.2166946,3.2851982,8.380953,50590.34,20.827475
2339,9724569,73,0.21416828,3.3937864,4.027397,269383.75,17.492014
3056,8585052,38,0.20009035,3.259705,8.842105,18604.455,19.839119
4947,8120591,44,0.19486238,3.2964237,6.6363635,67986.96,18.649408
4734,6860422,35,0.17920026,3.2371373,6.857143,16683.68,13.117464
1895,6575628.5,30,0.17546006,3.1908302,7.266667,19341.576,12.922086
2173,6449249,30,0.17356071,3.1908302,8.533334,20666.047,15.091802
1431,6424330.5,73,0.1736629,3.3937864,3.7260275,266418.97,22.053717
773,5998593.5,47,0.16785428,3.311533,3.531915,83253.86,9.261488
2161,5128411.5,26,0.15506096,3.1429696,6.230769,14891.191,8.980827
3992,4720233,27,0.14817777,3.1561003,7.6296296,4165.5786,12.453663
3868,4396630,20,0.1435764,3.0418942,6.8,17375.506,7.765351
846,3908497.8,25,0.13502252,3.129039,6.32,11837.39,9.16392
4775,3730442,23,0.13216564,3.0979307,5.304348,27380.621,6.3197975
4597,3529865.2,19,0.12837471,3.0199804,7.263158,17399.795,8.476191
1425,2802569.5,20,0.114143796,3.0418942,7.3,10401.459,9.4674425
1884,2502573.5,46,0.107804716,3.3066554,3.9565217,119550.82,16.051895
603,2445070,28,0.107070416,3.1684024,3.7142856,39118.62,5.82354
1314,2405544.5,14,0.10605602,2.8753767,5.571429,5156.197,6.013986
1687,2351732.5,15,0.10468014,2.9102306,7.4666667,1852.6719,9.035714
4422,2299303.8,36,0.10400188,3.2450051,3.8888888,74313.48,8.650709
1570,2234344,63,0.10035734,3.3696418,2.8253968,334504.84,13.020378
315,2158663,15,0.10033188,2.9102306,6.266667,1175.3518,6.9761906
1206,2049445,16,0.09803864,2.941639,3.875,5514.558,4.191642
3900,1996785.9,13,0.09636329,2.8365662,6,1762.7125,6.5
2289,1921172.6,32,0.09453226,3.210959,3.4375,75573.26,8.255633
4545,1913005.8,13,0.094570674,2.8365662,4.923077,12244.518,5.3333335
555,1860915.4,48,0.092381276,3.3162296,5,87833.82,25.698381
1461,1707834,37,0.08964251,3.2525408,2.108108,100903.18,4.6588154
204,1661508.9,85,0.08042405,3.4155178,0.87058824,654050.56,5.487349
1384,1451637.5,37,0.08192455,3.2525408,3.3513513,86111.69,9.785476
4008,1438372.2,20,0.08202054,3.0418942,3.7,11742.425,4.9642186
4440,1413322.9,36,0.08167174,3.2450051,0.8333333,83071.5,2.346688
3273,1396833.4,27,0.081003375,3.1561003,2.8888888,55703.332,4.404889
1457,1395817.4,28,0.081106454,3.1684024,1.5,62876.535,1.7556878
2026,1350940.4,17,0.079224184,2.970221,6.2352943,5520.426,8.744658
618,1248929.1,9,0.07644722,2.6240437,4.4444447,518.94745,5
504,1192907.8,32,0.074041076,3.2109587,4.3125,26885.771,11.501725
3083,1173988.5,11,0.07401531,2.7439272,2.909091,2520.6082,3.2428572
4305,1141733.1,10,0.07310713,2.68811,3.4,1163.0154,3.7777777
408,997805.7,29,0.06774253,3.1800268,4.7586207,38809.918,12.8405285
1612,988454.56,28,0.06806813,3.1684024,2.9285715,69281.54,6.331547
4920,952645.3,24,0.06704341,3.114004,1,45014.457,2.3891938
329,900421.1,139,0.04800569,3.468744,0.77697843,860170.8,17.581459
3291,877266.8,13,0.06411802,2.8365662,3.3846154,9852.898,3.6666667
94,865887.56,15,0.06356683,2.9102306,2.8,14956.355,3.2857144
2539,849597.2,23,0.06276661,3.0979307,3.1304348,20882.22,6.99559
4278,844821.5,15,0.063000396,2.9102306,1.0666667,13254.156,1.3106893
2198,844768.1,16,0.062996954,2.941639,3.125,14399.777,3.8727272
1950,793124.94,25,0.06096233,3.129039,2.4,44268.598,3.9510815
2197,733964.6,7,0.058429714,2.462572,4.857143,25.911974,5.6666665
2219,729662.6,125,0.03647785,3.459228,0.784,822304.2,9.496231
2573,729346.44,14,0.058265988,2.8753767,2.4285715,11030.299,3.1371794
1889,718231.3,18,0.05809653,2.996235,2.3333333,24956.045,2.67681
3129,712695.44,7,0.057764806,2.462572,3.4285715,3635.6143,4
