ID,SC,DC,EC,IC,LAC,BC,NC
3949,1.19E+07,46,0.21754906,3.3241987,7.5652175,84259.14,20.596085
2339,1.12E+07,75,0.21248558,3.416333,4,283574.12,17.831192
3674,1.09E+07,42,0.20800543,3.3024888,8.380953,54210.887,20.882607
3056,9201729,38,0.19038379,3.2767515,8.842105,19880.068,19.834011
4947,8745207,44,0.18600714,3.3138566,6.6363635,69800.52,18.649408
1431,7995831.5,83,0.17902042,3.4310532,3.373494,347063.75,23.5393
4734,7323732,35,0.17023785,3.2539282,6.857143,16444.678,13.117464
1895,7091664,30,0.16762234,3.2071583,7.266667,19452.756,12.9109745
2173,6886327.5,30,0.16485697,3.2071583,8.533334,17233.832,15.084139
773,6447227,47,0.16023247,3.3291128,3.531915,85121.914,9.261488
2161,5537031.5,26,0.14826593,3.158799,6.230769,15758.704,8.980827
3992,5001309.5,27,0.1400247,3.1720564,7.6296296,4161.179,12.453663
3868,4772540,20,0.13770811,3.056729,6.8,17403.459,7.765351
846,4145278,25,0.12770385,3.1447418,6.32,12113.816,9.16392
4775,4050168,23,0.12678424,3.1133142,5.304348,27828.36,6.3576126
4597,3789071,19,0.122269325,3.0345833,7.263158,21831.174,8.476191
1570,3527580.2,73,0.11629644,3.412256,2.8493152,484466.03,15.246626
1425,2974848.2,20,0.1079947,3.056729,7.3,9859.665,9.4674425
1884,2742438,46,0.104214445,3.3241987,3.9565217,120738.46,16.031187
4422,2665952.5,36,0.103599705,3.2618842,3.9444444,71848.8,8.844993
603,2643311.2,28,0.10258615,3.1844957,3.7142856,39347.973,5.7553587
1314,2598642,14,0.10137803,2.8886242,5.571429,5516.662,6.013986
204,2589948.2,89,0.09306939,3.4404685,0.8764045,684079.1,5.5852327
1687,2528000.8,15,0.09976037,2.923801,7.4666667,1947.4146,9.035714
315,2300817.2,15,0.095181175,2.923801,6.266667,1808.9124,6.9761906
1206,2211437.2,16,0.09373518,2.9554975,3.875,5284.9126,4.191642
3900,2138260.8,13,0.091596946,2.849455,6,2019.5326,6.5
2289,2040744.2,32,0.089507446,3.2274888,3.4375,76638.83,8.255633
4545,2035039,13,0.08964093,2.8494554,4.923077,10913.932,5.3333335
555,1998201.9,48,0.08834403,3.3338761,5,89049.56,25.698381
1461,1927479.2,37,0.08807021,3.2694933,2.108108,98184.46,4.613424
1457,1721144.5,30,0.08329647,3.2071583,1.4666667,89353.33,1.7676839
4440,1601020.4,36,0.08033429,3.2618842,0.8333333,88070.83,2.3018057
1384,1593496.1,37,0.07938691,3.2694933,3.3513513,85312.56,9.775259
4008,1569468,20,0.07906915,3.056729,3.7,12959.256,4.9516134
3273,1542402.1,27,0.0786355,3.1720564,2.8888888,56871.99,4.4016213
2026,1433961.4,17,0.07496912,2.9843583,6.2352943,5401.2183,8.744658
2219,1353487.2,123,0.049158394,3.47689,0.8130081,776561.56,8.858293
329,1343372.5,139,0.057290092,3.4880245,0.79136693,877473.1,16.881124
618,1341500.1,9,0.0728722,2.6350617,4.4444447,532.0045,5
504,1280021.4,32,0.07077694,3.2274888,4.3125,27237.01,11.501725
3083,1245074.4,11,0.07002952,2.755974,2.909091,2932.106,3.2428572
4305,1215328.2,10,0.06934424,2.6996722,3.4,1134.6552,3.7777777
1612,1171528.5,29,0.068562955,3.1962464,2.9655173,80251.086,6.5035048
408,1087412,29,0.065357655,3.1962464,4.7586207,39015.555,12.8405285
4920,1051658.8,24,0.065079816,3.129541,1,44159.418,2.3891938
2139,1006561.75,57,0.058771417,3.369456,1.4385965,260959.58,5.33045
3291,951802.06,13,0.06159132,2.8494554,3.3846154,9527.568,3.6666667
2539,929892.2,23,0.060641203,3.1133142,3.1304348,21988.242,6.99559
94,922036.75,15,0.06038743,2.923801,2.8,16136.118,3.2857144
4278,920080.44,15,0.06056985,2.923801,1.0666667,11397.726,1.3106893
1950,916859.5,25,0.060651895,3.1447418,2.4,44389.93,3.8967829
2198,906510.6,16,0.06010963,2.9554975,3.125,14661.895,3.8727272
203,904442.7,39,0.058748793,3.2835736,0.35897437,182472.58,0.8503149
4475,894390.2,40,0.057390295,3.2901633,3.05,147177.28,8.942952
1889,800290.4,15,0.05677378,2.923801,2.5333333,15793.5205,2.767857
1837,789422.9,45,0.053666715,3.3191392,0.75555557,133574.06,3.2662764
3129,784965.7,7,0.055818,2.4722683,3.4285715,3805.988,4
2197,778837.5,7,0.055267096,2.4722683,4.857143,30.844465,5.6666665
2573,777118.44,14,0.055377875,2.8886242,2.4285715,9533.11,3.1371794
4711,759417.44,12,0.054917138,2.8055623,2.5,3671.0833,2.7272727
4044,751008.3,14,0.05460176,2.8886242,1.7142857,3303.6099,2.040171
