ID,SC,DC,EC,IC,LAC,BC,NC
3949,7054766,45,0.23537682,3.2208796,7.2444444,80081.68,19.997353
3674,6373468,39,0.22361982,3.187395,8.51282,41267.215,20.70984
2339,5994099.5,67,0.2170286,3.2954795,4.238806,231087.42,17.771536
3056,5902485,38,0.21492739,3.1809597,8.842105,19491.502,20.798738
4947,5473180,42,0.2070836,3.2052646,6.952381,56436.035,19.881845
1895,4415990,29,0.18612032,3.1050386,7.448276,16312.87,13.108122
4734,4374629,34,0.18528865,3.1516066,6.352941,19585.473,12.278537
1431,4119323.5,69,0.17939562,3.3000777,3.884058,228927.16,21.354761
2173,4108543.8,29,0.17941323,3.1050386,8,24481.28,14.23662
773,3847843.8,43,0.17384598,3.2106876,3.6744187,68012.87,8.663188
2161,3258731.5,25,0.15995842,3.0564122,6,14379.164,8.726237
3992,3254068,27,0.1594811,3.0822618,7.6296296,4226.273,13.510955
3868,2773881.5,19,0.14756295,2.9522994,6.631579,17133.8,7.5189257
846,2454038,23,0.13866186,3.0267372,6.0869565,9535.998,8.552645
4775,2350026.5,22,0.13574168,3.0102563,5.090909,25608.95,6.022665
4597,2215010.5,18,0.13170329,2.929583,6.888889,20177.719,7.97813
1425,1891473.8,19,0.12152978,2.9522994,7.4736843,11679.228,9.5577755
603,1683571.2,28,0.11481994,3.0939658,3.7142856,40180.52,6.0566363
1884,1668619.1,44,0.11356821,3.2159145,4.0454545,114547.18,15.291915
1314,1653546.9,14,0.11384019,2.8139462,5.571429,5241.2773,6.013986
1687,1461927.2,14,0.10690332,2.8139462,7.285714,1709.9279,8.960257
4422,1354376.9,32,0.10296405,3.1345282,4.125,53972.01,8.894655
4545,1305222.1,13,0.10117532,2.7767694,4.923077,11762.711,5.3333335
2289,1277877,29,0.09985899,3.1050386,3.5172415,50781.707,7.690712
1206,1217483,15,0.09779236,2.8473206,3.7333333,7392.298,4.0404763
555,1206032.5,45,0.09583927,3.2208796,5.1555557,74776.07,24.989742
3900,1180196.1,11,0.09601252,2.6879506,6.181818,1032.8031,6.8
1461,1117435.1,37,0.09352086,3.1741703,2.108108,93719,5.013143
1570,1061751.2,56,0.090031065,3.2650056,2.7142856,265076.34,12.707819
1384,990059.25,37,0.0871599,3.1741703,3.2972972,84561.45,9.396086
1457,938597.2,27,0.0858247,3.0822618,1.5555556,83571.336,1.8589512
4008,926208.94,19,0.08495994,2.9522994,3.5789473,12506.828,4.466355
3273,879380.1,24,0.08293337,3.042083,3.25,54722.457,4.763529
2026,869566.8,15,0.08234688,2.8473206,6,3065.2957,7.698679
618,862317.7,9,0.082225874,2.5728052,4.4444447,610.18756,5
4440,846197.44,33,0.08156086,3.1432521,0.8484849,80836.2,2.4795115
504,806411.75,31,0.078504816,3.1252224,4.322581,25804.416,11.413107
3083,797565.06,10,0.07900915,2.6343675,3.2,523.3978,3.5873015
4305,789097.06,10,0.07869367,2.6343675,3.4,1166.7583,3.7777777
408,689859.4,29,0.07257131,3.1050386,4.7586207,36632.12,13.14773
4920,619281.7,23,0.069765896,3.0267372,1.0434783,38596.21,2.4438672
1612,608252.56,26,0.06883653,3.0697188,3.0769231,67588.58,6.665728
204,600423,77,0.06320656,3.3161142,0.72727275,610773.7,4.637466
94,599932.9,15,0.06839771,2.8473206,2.8,15161.753,3.2857144
2539,581915.9,23,0.06699251,3.0267372,3.1304348,19725.596,7.071534
2198,565438.06,16,0.06662341,2.8773832,3.125,14783.477,3.9917748
3291,565324.44,12,0.06647468,2.7350755,3.5,7199.513,3.8181818
2197,500991.25,7,0.06256777,2.417398,4.857143,36.021927,5.6666665
2573,500907.84,14,0.06239557,2.8139462,2.4285715,11750.695,3.181624
1950,498704.47,24,0.062317125,3.042083,2.4166667,43445.15,3.7918675
4711,487875.1,12,0.061835397,2.7350755,2.5,4317.6846,2.7272727
3129,483794.9,6,0.061572876,2.3174,4,218.98218,4.8
4044,462502.97,13,0.060259335,2.7767694,1.8461539,3081.8455,2.2
4278,451227.66,14,0.05954562,2.8139462,0.85714287,14876.511,1.0991509
1889,417551.03,17,0.057173625,2.9047143,2.235294,24119.186,2.5307693
882,417123.3,14,0.05703902,2.8139462,3.2857144,8985.557,4.587607
768,411941.3,15,0.056858614,2.8473206,1.2,10253.21,1.3928572
4874,390762.97,7,0.05532113,2.417398,2.5714285,6795.5283,3
4069,365365.78,18,0.053355224,2.929583,2.7777777,9948.76,5.7461452
2815,350828.88,7,0.052463014,2.417398,2.5714285,592.8666,3
499,348626,8,0.052285817,2.501338,1.75,3705.0364,2.0238094
3820,340742.94,10,0.051736813,2.6343675,1.8,1822.4761,2.063492
871,339647.97,6,0.051626433,2.3174,2.6666667,976.21356,3.2
203,338496.22,38,0.050409403,3.1809597,0.36842105,191787.8,0.98981124
2509,337220.75,14,0.05128384,2.8139462,3,8842.253,3.5081584
3709,336485.44,10,0.0511532,2.6343675,3,1646.1471,3.7222223
1103,330064.7,13,0.050892185,2.7767694,1.2307693,12410.503,2.3333333
2810,314155.72,6,0.04959915,2.3174002,2.6666667,1566.001,3.2
3515,309012.88,6,0.0492248,2.3174,2,6614.7383,2.4
4475,302953.88,36,0.046236347,3.1669745,2.4444444,125164.13,7.2713294
2219,301536.44,119,0.024376687,3.3660746,0.75630254,726609.06,8.69926
2944,270540.16,6,0.04600532,2.3174,2.3333333,217.35979,2.8
2822,266428.53,4,0.045669533,2.0465655,3,0,4
624,260986.61,17,0.045089383,2.9047143,2.8235295,39618.03,4.4209404
2417,255887.58,26,0.044572566,3.0697188,1.3846154,112235.25,2.6122344
4226,250601.94,12,0.04410362,2.7350755,3.1666667,12938.622,3.4545455
1837,246603.27,40,0.042577397,3.1936033,0.6,124098.625,2.2893472
485,246459.66,15,0.043900196,2.8473206,0.8,19534.703,1.0809524
2472,228561.14,8,0.042382076,2.501338,1.5,10295.745,1.7142857
4358,227922.78,19,0.041800875,2.9522994,2.4210527,25864.158,3.3642893
4568,213433.88,8,0.04087879,2.501338,1.25,1215.1917,1.4523809
3290,210212.92,15,0.04058546,2.8473206,0.4,13493.173,0.9373016
5020,207215.83,39,0.039049994,3.187395,2.7692308,181328.23,13.100957
2545,200469.12,14,0.03926587,2.8139462,3.7142856,22456.836,4.1773505
3363,197829.44,5,0.03933686,2.1963074,2,783.5338,2.5
201,195573.3,33,0.03805844,3.1432521,0.90909094,117456.5,2.2665052
4154,192269.02,8,0.038836543,2.501338,0.75,9335.701,0.85714287
2139,184949.08,46,0.03570818,3.225651,0.8695652,229573.52,3.1870902
2362,183896.08,48,0.035552148,3.2347593,1.5833334,228416.44,6.8366
4966,172833.42,19,0.036766436,2.9522994,3.2631578,23043.576,6.1928267
641,171617.95,12,0.036635116,2.7350755,2.3333333,2813.066,4.142424
1485,168043.73,4,0.036263905,2.0465655,1.5,7206.3574,2
1332,165641.23,67,0.030138412,3.2954795,1.3432835,442048.22,6.9653525
4628,161646.36,7,0.035559785,2.417398,2,562.9507,2.3666666
2594,153456.95,20,0.03420072,2.9732115,1.4,57326.445,2.0159085
3208,149273.58,20,0.033763163,2.9732115,1.2,59318.867,2.2615216
3578,145809.42,58,0.029823508,3.271331,0.82758623,295221,6.327375
1547,141840.66,3,0.033325355,1.8566992,2,0,3
4672,140084.45,13,0.033079773,2.7767694,4.923077,7309.171,7.517857
2266,138324.44,13,0.03295457,2.7767694,0.7692308,13621.19,1.4761904
3086,137344.39,12,0.03235376,2.7350755,1.6666666,2927.3662,1.8272728
2575,128571.55,14,0.03135683,2.8139462,0.14285715,14991.012,0.5769231
4049,128301.555,6,0.031637847,2.3174,2,2154.01,2.4
1428,125293.77,14,0.031058073,2.8139462,1.7142857,31072.803,2.3948717
1172,124030.375,8,0.030545633,2.501338,3,6138.337,3.4285715
4880,123551.766,5,0.030998781,2.1963074,1.2,628.3455,1.5
4804,121392.01,10,0.030310104,2.6343675,1.6,7672.288,2.1666667
47,120516.9,18,0.02854274,2.9295826,8.222222,15305.53,11.956266
2852,119836.61,16,0.028667564,2.8773832,8.5,5390.031,9.933932
2998,118385.92,10,0.030231694,2.6343675,3.2,5033.984,3.5555556
3224,118383.45,17,0.02836046,2.9047143,8.3529415,12104.175,10.780361
2749,117237.96,17,0.02864874,2.9047143,6.117647,30140.994,7.3863554
4895,109665.76,23,0.028956423,3.0267372,0.8695652,69067.56,2.0102675
3364,102796.19,16,0.026760064,2.8773832,6.5,17791.037,7.8152514
3217,102314.43,4,0.028240677,2.0465655,2,51.384533,2.6666667
4055,101965.875,58,0.02575056,3.271331,0.31034482,363644.94,3.0156002
1046,101821.5,14,0.026309613,2.8139462,8.857142,1435.5618,10.195105
4656,101096.99,15,0.02785408,2.8473206,3.3333333,11497.275,6.4846764
956,100183.95,27,0.027293839,3.0822618,1.2592592,75630.695,3.943906
1680,99128.02,10,0.02785138,2.634367,1.6,10881.544,2.392857
4948,98022.42,9,0.027734648,2.5728052,0.22222222,19163.77,0.25
1942,97812.77,14,0.026155153,2.8139462,6.428571,11104.428,7.718415
3586,96447.14,4,0.027520543,2.0465655,0,3738.848,0
231,96321.484,30,0.024034346,3.115335,1.5333333,81024,2.7970262
1637,95224.86,16,0.027050143,2.8773832,1.125,20346.068,1.3300366
3478,94623.33,6,0.026737375,2.3174,2.3333333,276.90732,2.8
2860,94605.484,21,0.026660169,2.9924464,1.3333334,43867.273,2.3151515
983,94301.055,16,0.026182966,2.8773832,3,53760.91,3.8472528
958,93593.27,12,0.025656143,2.735075,7.3333335,1152.1887,8
3722,90636.19,42,0.013991048,3.2052646,3.0952382,125803.98,10.845752
2668,90283.664,8,0.02590744,2.501338,3.75,5704.6274,5.2285714
3886,90125.12,14,0.026503224,2.8139462,4.142857,12395.532,5.5593405
2673,88013.41,14,0.026070796,2.8139462,2.7142856,14620.681,3.9401932
253,87306.414,16,0.02603671,2.8773832,4.125,13125.93,6.868834
4534,85239.79,6,0.02586038,2.3174002,0.33333334,6856.3447,0.4
625,84117.734,30,0.023898324,3.115335,1.2,108464.04,2.442353
2992,83218.71,15,0.02400324,2.8473206,5.4666667,15815.276,7.1836996
4919,82892.84,11,0.025246935,2.6879506,0.54545456,17728.559,0.7
41,81912.64,11,0.025298756,2.6879504,1.4545455,8299.05,1.6857142
754,81876.19,5,0.025244499,2.1963074,1.2,196.43275,1.5
3683,81776.984,16,0.023712479,2.8773832,5.875,7141.0947,7.2094407
3519,81612.55,56,0.024637192,3.2650056,0.10714286,344995.03,1.7751262
4809,81281.2,4,0.025202971,2.0465655,1,527.10736,1.3333334
4104,80190.83,23,0.024761964,3.0267372,2,17910.074,4.322851
3010,79861.2,33,0.023107916,3.1432521,1.5151515,115263.58,4.587294
715,79643.555,20,0.023354622,2.9732115,0,47844.18,0
2792,79240.39,6,0.02494499,2.3174,0.33333334,5298.7773,0.4
4363,78609.97,13,0.024723215,2.7767694,2.1538463,15057.331,3.4126985
630,77464.72,30,0.022321284,3.115335,0.46666667,120598.47,1.4417326
1069,76445.74,6,0.023929656,2.3174,2.3333333,9483.145,2.8
363,75686.6,27,0.02140844,3.0822618,3.1111112,63709.24,6.798498
2500,74855.83,49,0.013499839,3.239019,1.1020408,207575.77,3.2180567
4942,74751.57,13,0.024097107,2.7767694,1.6923077,18302.646,2.5119047
4733,74676.96,9,0.023676982,2.5728052,0.8888889,18047.43,1
633,73140.32,7,0.023973994,2.417398,0.5714286,2229.6555,0.6666667
3254,72742.17,30,0.015953192,3.115335,4.6,67538.75,9.670078
1502,72051.914,28,0.01545131,3.0939658,5.071429,29415.799,10.210895
998,71398.05,16,0.023436125,2.8773832,1,33779.41,1.4857143
316,71385.44,11,0.02367404,2.6879504,0.36363637,15646.189,0.5
3286,69038.74,60,0.016807098,3.277238,0.4,301839.2,3.1567998
3427,68864.055,25,0.022542072,3.0564122,1.84,54093.74,3.8654363
4249,68807.53,21,0.023034336,2.9924464,1.2380953,96033.64,3.3336835
