ID,SC,DC,EC,IC,LAC,BC,NC
3949,1411573.5,40,0.22057225,3.1739357,6.45,58918.566,18.256344
3056,1393633.6,38,0.21661077,3.1614444,7.736842,28606.367,20.921034
3674,1385750.9,38,0.21882595,3.1614444,6.7894735,59186.29,17.164413
4947,1360269.1,37,0.21450587,3.1547377,7.783784,47366.082,19.382181
2339,1042413.56,57,0.19239396,3.2476554,3.2631578,173727.1,14.392831
1895,937063.9,26,0.17914931,3.0515366,6.8461537,27370.74,12.4383135
3992,881593.8,26,0.17213835,3.0515366,7.769231,4993.4824,13.35222
2173,847467,24,0.16951887,3.02423,8.083333,11701.172,13.985644
4734,780695.1,29,0.16346627,3.086445,5.2413793,16307,10.111193
773,777758.1,38,0.16464958,3.1614444,3.368421,76903.64,7.733963
3868,719519.4,20,0.158862,2.9561589,5.8,31984.72,6.805162
1425,666049.1,21,0.14944585,2.9751644,8.095238,9362.468,11.057487
4775,648476.06,22,0.14876804,2.9927754,5.3636365,33045.9,6.4419413
3189,583224.9,30,0.14051352,3.0966194,4.733333,37717.83,11.035598
4055,519435.75,98,0.12723193,3.324712,1.5306122,708637.4,16.168528
329,502648.72,132,0.100281075,3.3534164,0.75757575,820603.56,18.329813
4597,498006.3,18,0.13079661,2.9130256,5.7777777,21117.346,7.019554
1314,455482.78,15,0.124628454,2.8316796,5.6,5975.49,6.0238094
1687,417160.34,15,0.1188072,2.8316796,6.9333334,5703.588,8.388461
2289,402917.25,21,0.116224594,2.9751644,6.1904764,10847.214,10.652423
2219,383206.34,114,0.06831777,3.340294,0.80701756,664753.9,9.647524
3578,353896.47,68,0.10337271,3.276875,1.0882353,382174.84,6.6139517
2026,340529.3,15,0.10656999,2.8316796,7.866667,1025.3214,9.587271
3900,315135,11,0.10247097,2.6739967,6.3636365,181.94962,7
1206,311265.94,13,0.103228755,2.7618887,3.8461537,5238.0396,4.2
1570,302407.1,57,0.09840281,3.2476554,2.4561403,336947.7,12.464712
315,271618.62,13,0.0960244,2.7618887,5.076923,3520.8682,5.8166666
204,238807.39,73,0.074878186,3.2874115,0.5753425,478772.4,3.7927232
3083,205290.83,10,0.083132,2.6209636,3.2,703.77045,3.5873015
4545,204461.8,10,0.0834216,2.6209636,3.6,9469.195,4
4895,200618.66,41,0.07941844,3.1798513,1.2195122,297059,5.4144945
618,197209.36,8,0.08182735,2.4892561,4.5,286.14258,5.142857
4377,184431.56,14,0.07939127,2.7986674,2.857143,32872.42,3.0769231
882,172373.94,14,0.07609041,2.7986674,4,5967.953,5.0687647
300,162926.48,36,0.07104206,3.1476264,0.8888889,145448.52,2.6312742
3273,155396.25,20,0.07394714,2.9561589,2.6,50667.438,4.3740005
2491,150465.42,25,0.07051341,3.038397,0.56,95899.36,0.85662395
555,149650.05,44,0.06949702,3.1959693,3.909091,75815.95,24.554646
2197,140691.6,7,0.068877414,2.4061112,4.857143,28.071354,5.6666665
3722,135299,41,0.040846154,3.1798513,3.1707318,116519.07,11.592199
2362,131319.89,51,0.06139623,3.2267962,1.9215686,262775.6,8.58431
4226,125524.95,13,0.06605514,2.7618887,3.0769231,18067.215,3.3333333
3720,123769.81,41,0.0592375,3.1798513,0.9268293,202345.19,2.0973768
1332,120409.25,70,0.04758483,3.281193,1.5142857,439614.03,7.649579
4305,120308.43,7,0.0640359,2.4061112,2.2857144,669.7859,2.6666667
2810,120139.08,7,0.063879535,2.406111,3.142857,2136.3188,3.6666667
1384,114110.81,33,0.061640773,3.1241937,2.3636363,80688.93,8.045792
2909,111688.78,30,0.038105056,3.0966194,3.2,81810.625,8.6249485
365,109987.96,57,0.042885683,3.2476554,0.84210527,247373.52,5.3581524
1837,109489.805,32,0.05816534,3.1155798,0.6875,89403.03,2.2794
504,107039.93,30,0.05902431,3.0966194,4.2,30739.541,14.39274
4049,104651,9,0.0607233,2.5600228,3.1111112,11302.058,3.725
2500,99268.38,44,0.03627469,3.1959693,1.0909091,169198.92,3.3003557
4733,98559.04,23,0.056434985,3.0090642,2.6086957,59667.953,4.3082666
4475,98188.18,28,0.054201953,3.075501,2.357143,88170.09,5.8277984
4527,98070.05,26,0.04004839,3.0515366,1.7692307,137911.06,3.735
4008,96365.71,14,0.0576229,2.7986674,3.2857144,5574.776,4.389744
3129,92474.05,6,0.05609764,2.3070219,2.6666667,1901.5146,3.2
3291,90080.93,12,0.056015782,2.7206357,2.1666667,11052.939,2.4318182
408,89469.555,28,0.0541169,3.075501,3.857143,58545.164,13.770673
2815,89466.11,7,0.056155104,2.406111,2,11068.34,2.3333333
3277,89213.05,30,0.051778227,3.0966194,0.8666667,149404.52,2.2900202
3286,88896.164,57,0.0364435,3.2476554,0.7368421,257523.84,5.10742
94,87799.58,12,0.05493788,2.7206357,2.1666667,12983.923,2.7337663
2128,86686.086,42,0.03305004,3.185452,0.9047619,92150.28,3.4263792
4868,85720.84,40,0.054226335,3.1739357,0.95,136252.11,4.361555
115,84507.63,50,0.047217634,3.2228243,1.76,237313.22,7.3244953
3672,83837.13,86,0.04176985,3.3093314,0.55813956,537588.4,6.2215858
5020,83324.97,34,0.05117988,3.1324513,2.7058823,131060.62,12.316111
4278,83017.555,11,0.053540967,2.6739967,0.72727275,12085.837,0.825
630,81106.63,36,0.047270752,3.1476264,0.8888889,131484.02,2.9445658
4044,79758.4,11,0.05209807,2.6739967,1.0909091,2697.0464,1.2222222
2139,76586.61,42,0.042329866,3.185452,1.4761904,174798.9,4.832514
485,75961.66,17,0.051792275,2.8884358,0.7058824,37002.74,0.8361111
768,70723.164,14,0.049792938,2.7986674,0.71428573,13091.895,1.0662394
2822,69248.81,4,0.0484179,2.038465,3,0,4
1754,67310.96,25,0.032666266,3.038397,1.28,126675.22,1.5471121
1950,65801.68,16,0.048183654,2.861404,0.875,27281.355,0.99444443
3290,65639.77,13,0.048287123,2.7618887,0.30769232,14513.08,0.75
