ID,SC,DC,EC,IC,LAC,BC,NC
3949,7546303.5,45,0.22938278,3.2648869,7.2444444,83289.766,19.958094
2339,6831799.5,69,0.21869706,3.346297,4.231884,221165.86,18.4312
3674,6816692,39,0.21787605,3.2304907,8.51282,42993.96,20.761124
3056,6220681,38,0.20764774,3.2238781,8.842105,19515.455,20.793243
4947,5797830,42,0.20068642,3.2488425,6.952381,54857.1,19.847
1895,4685796,29,0.18054077,3.1459224,7.448276,16840.473,13.094233
1431,4673903,74,0.1804622,3.356999,3.3513513,292495.56,18.73209
4734,4621294.5,34,0.17930605,3.1937323,6.352941,17889.773,12.203861
2173,4343012,29,0.17365016,3.1459224,8,17210.02,14.228378
773,4071188,43,0.16846207,3.25442,3.6744187,68393.875,8.663188
2161,3465967.2,25,0.15538417,3.0960145,6,14502.561,8.732731
3992,3406187.2,27,0.15346669,3.1225295,7.6296296,4297.736,13.260955
3868,2959725.5,19,0.14360827,2.9892216,6.631579,16244.909,7.5189257
846,2573968.5,23,0.13361524,3.0655665,6.0869565,9574.51,8.552645
4775,2502928,22,0.13197942,3.0486639,5.090909,25435.695,6.065934
4597,2341110,18,0.12745413,2.9659424,6.888889,20428.928,7.97813
1425,1983165.2,19,0.11706447,2.9892216,7.4736843,8000.2983,9.5577755
1884,1812035.5,44,0.11166883,3.2597885,4.0454545,114265.945,15.260401
603,1794357.9,28,0.11172917,3.1345503,3.7142856,38822.03,5.949891
1314,1754299.8,14,0.11039728,2.8474739,5.571429,5241.2427,6.013986
1570,1648986.5,65,0.10504785,3.3366168,2.8307693,393794.75,14.274436
1687,1542780.9,14,0.10336217,2.8474739,7.285714,1691.2013,8.960257
4422,1542270,32,0.103764564,3.1761918,4.125,50387.555,8.570959
4545,1373644.9,13,0.09769614,2.8094103,4.923077,10604.358,5.3333335
2289,1342894.9,29,0.0963238,3.1459224,3.5172415,53378.39,7.5240455
1206,1298973.1,15,0.095167674,2.8816524,3.7333333,6356.5996,4.0313854
555,1284218,45,0.093229115,3.2648869,5.1555557,74416.086,24.989742
3900,1241433.5,11,0.092639014,2.7185204,6.181818,1087.2739,6.8
1461,1234657.6,37,0.09281926,3.2168972,2.108108,102962.516,4.8422184
1457,1095699.9,29,0.08754798,3.1459224,1.5172414,92402.72,1.844924
1384,1072263.6,37,0.08563407,3.2168972,3.2972972,82492.07,9.385097
4008,1000582.8,19,0.0832952,2.9892216,3.5789473,12278.145,4.403855
4440,970293.4,35,0.08242953,3.2018278,0.85714287,84117.04,2.5700753
3273,956774.7,24,0.08164163,3.081306,3.25,51720.31,4.725145
204,921174.94,82,0.07329806,3.371529,0.6585366,593097.7,4.5368214
618,917082.94,9,0.07984996,2.6007953,4.4444447,541.59454,5
2026,910548.4,15,0.07926318,2.8816528,6,2820.142,7.5320125
