ID,SC,DC,EC,IC,LAC,BC,NC
3949,6969287,45,0.23599862,3.2361548,7.2444444,85910.15,19.96402
3674,6243995.5,39,0.22323741,3.20236,8.51282,40512.266,20.698812
2339,5902112.5,67,0.2172863,3.3114748,4.238806,228188.53,17.338781
3056,5807271.5,38,0.21499865,3.1958597,8.842105,18765.096,20.798738
4947,5387530.5,42,0.20722243,3.2203958,6.952381,54721.797,19.850677
1895,4346347,29,0.18624216,3.1192355,7.448276,16433.967,13.108122
4734,4323898.5,34,0.18581693,3.1662319,6.352941,19530.475,12.203861
2173,4055344.8,29,0.17978302,3.1192355,8,22488.018,14.23662
1431,3808812.8,65,0.17408764,3.306613,3.8153846,210106,18.818615
773,3804600.8,43,0.17438026,3.2258682,3.6744187,69586.266,8.663188
3992,3212656.8,27,0.1598136,3.0962512,7.6296296,4266.958,13.260955
2161,3205660.2,25,0.16002792,3.0701656,6,13743.227,8.732731
3868,2729954.5,19,0.1476637,2.9651327,6.631579,16657.861,7.5189257
846,2423683.2,23,0.13899097,3.040225,6.0869565,9886.117,8.552645
4775,2304187,22,0.13556182,3.0235956,5.090909,25509.514,6.022665
4597,2179114.8,18,0.13175024,2.9422126,6.888889,19377.717,7.97813
1425,1867275.6,19,0.121772654,2.9651327,7.4736843,8518.888,9.5577755
603,1667930.5,28,0.11526218,3.1080594,3.7142856,39786.32,6.0384545
1884,1659744.6,44,0.11414859,3.2311456,4.0454545,114457.27,15.291915
1314,1625266.2,14,0.11383187,2.825598,5.571429,4736.2036,6.013986
1687,1433160.6,14,0.10673549,2.825598,7.285714,1553.421,8.960257
4422,1324272.1,32,0.10275292,3.1489937,4.125,51097.62,8.585561
4545,1290371.1,13,0.10147199,2.788114,4.923077,12712.691,5.3333335
2289,1265519,29,0.10023047,3.1192355,3.5172415,52145.254,7.5240455
1206,1204251.5,15,0.09811193,2.859256,3.7333333,6859.685,4.0313854
555,1203697.4,45,0.09639079,3.2361548,5.1555557,74349.14,24.989742
3900,1158787,11,0.095936544,2.6985843,6.181818,878.9186,6.8
1461,1102086.2,37,0.093694806,3.189005,2.108108,106051.57,4.8892164
1384,987562.94,37,0.087697394,3.189005,3.2972972,86406.555,9.396086
4008,921065.6,19,0.08542598,2.9651327,3.5789473,12064.376,4.424688
1457,904365.4,27,0.084994316,3.0962512,1.5555556,68330.07,1.8466009
3273,872297.5,24,0.08330841,3.0557096,3.25,50479.047,4.7320895
1570,864501.2,45,0.08222928,3.2361548,2.6222222,194955.6,8.927187
2026,859225.6,15,0.08254823,2.8592565,6,2884.6182,7.5320125
618,851936.3,9,0.08243898,2.5825453,4.4444447,545.85254,5
4440,839388.9,33,0.08195465,3.1578035,0.8484849,71150.52,2.4795115
504,803897.25,31,0.078929186,3.1396055,4.322581,26255.062,11.417436
3083,788079,10,0.07921281,2.6445787,3.2,547.8992,3.5873015
4305,778819.44,10,0.07885824,2.6445787,3.4,1240.5645,3.7777777
408,690697.56,29,0.07313222,3.1192355,4.7586207,38983.99,13.14773
1612,606438.7,26,0.06935055,3.0835915,3.0769231,63278.883,6.3352194
94,595919.44,15,0.0687353,2.859256,2.8,16147.684,3.2857144
204,595233.94,79,0.06320109,3.335828,0.6835443,579376.1,5.384608
4920,594727,22,0.06897759,3.0235956,1.0909091,40043.02,2.4698412
2539,579089.94,23,0.06734745,3.040225,3.1304348,19769.484,7.071534
2198,561880.75,16,0.06699992,2.8895724,3.125,15103.582,3.9917748
3291,560677.5,12,0.06675883,2.7460804,3.5,8206.022,3.8181818
2573,498027,14,0.06271763,2.825598,2.4285715,11640.715,3.181624
2197,494722.03,7,0.06270423,2.4259973,4.857143,33.904015,5.6666665
1950,493086.1,24,0.062502645,3.0557096,2.4166667,41995.344,3.7918675
4711,484062.03,12,0.062128935,2.7460804,2.5,3738.9004,2.7272727
3129,472081.88,6,0.061341837,2.3252978,4,207.88794,4.8
4044,457248.78,13,0.060439307,2.788114,1.8461539,3174.8079,2.2
4278,444797.84,14,0.05963511,2.825598,0.85714287,13372.792,1.0991509
882,411315.16,14,0.0571194,2.825598,3.2857144,8358.601,4.587607
768,408418.72,15,0.057111476,2.8592565,1.2,10014.8,1.3928572
1889,396693.12,17,0.05623997,2.9171314,2.1176472,22842.18,2.4182692
4874,382270.56,7,0.055184197,2.4259973,2.5714285,6689.512,3
4069,362160.1,18,0.05357277,2.9422126,2.7777777,9435.502,5.7461452
2815,347568.3,7,0.05267761,2.4259973,2.5714285,489.02646,3
499,340013.12,8,0.052075658,2.5105417,1.75,5980.73,2.0238094
3820,336764.16,10,0.05188506,2.6445787,1.8,1892.7839,2.063492
329,335586.94,128,0.034334015,3.389514,0.828125,768416.9,18.822388
3709,333642,10,0.051346123,2.6445787,3,1760.8563,3.7222223
871,332342.47,6,0.051515806,2.3252978,2.6666667,763.61444,3.2
203,331051.25,38,0.05018071,3.1958597,0.31578946,189471.53,0.7750676
1103,325854.3,13,0.051012583,2.788114,1.2307693,12756.78,2.3333333
